date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2013-06-17,73.37220764160156,21.68000030517578,22.285737991333008,29.562820434570312,40.5332145690918,106.38438415527344,103.61000061035156,1382.800048828125,133.77000427246094,45.76678466796875,78.41358184814453,82.80880737304688,73.68214416503906,65.41499328613281,68.04963684082031,16.57114601135254,131.17010498046875,81.55371856689453,78.19712829589844,25.950355529785156,18.245149612426758,17.924028396606445,122.2531509399414,8.118846893310547,7.990897178649902,10.506905555725098,8.9188814163208,38.557098388671875,6.868408203125,2.9121663570404053,28.24167823791504,15.447751998901367,24.96590805053711,34.41000747680664,28.89487648010254,12.352725982666016,39.18870544433594
2013-06-18,73.37220764160156,21.68000030517578,22.3280086517334,29.689510345458984,40.82054138183594,106.65424346923828,102.70999908447266,1366.5999755859375,132.1300048828125,45.88016891479492,78.36875915527344,83.78549194335938,73.5368423461914,65.95284271240234,68.04963684082031,16.80973243713379,132.20704650878906,81.77527618408203,78.23855590820312,26.08275604248047,18.261856079101562,17.888824462890625,123.20403289794922,8.118846893310547,7.983951091766357,10.540999412536621,8.938469886779785,38.557098388671875,6.874046325683594,2.91699481010437,28.494403839111328,15.516592979431152,25.10759162902832,34.81214141845703,29.000431060791016,12.436983108520508,39.51897048950195
2013-06-19,73.37220764160156,21.68000030517578,22.361825942993164,28.772884368896484,40.05879211425781,105.5448226928711,101.4000015258789,1373.5999755859375,130.58999633789062,45.19468307495117,77.29430389404297,82.75828552246094,72.49418640136719,65.21784973144531,67.96903991699219,16.57547950744629,130.38034057617188,80.6888656616211,77.43048858642578,25.638816833496094,18.428937911987305,17.52977752685547,121.50373077392578,8.103682518005371,7.907581329345703,10.343271255493164,8.820947647094727,38.85565185546875,6.795098304748535,2.9121663570404053,27.84454345703125,15.39803695678711,24.876596450805664,34.28384780883789,28.423385620117188,12.151816368103027,38.89065933227539
2013-06-20,73.37220764160156,20.93000030517578,21.634748458862305,27.483667373657227,38.58873748779297,105.71473693847656,100.51000213623047,1285.9000244140625,123.5999984741211,44.75081253051758,76.94364166259766,80.56916046142578,71.49571990966797,63.66718673706055,67.96100616455078,16.06793975830078,127.14979553222656,79.87403106689453,76.15966796875,24.969038009643555,18.537540435791016,16.84689712524414,118.4818115234375,8.09610652923584,7.893692493438721,10.009175300598145,8.736065864562988,37.66872024536133,6.6935954093933105,2.8783586025238037,26.508731842041016,15.000261306762695,24.149734497070312,33.50324249267578,27.56484031677246,11.80832576751709,37.89181900024414
2013-06-21,73.38819885253906,21.459999084472656,21.499475479125977,27.87862205505371,38.7157096862793,104.96511840820312,100.16000366210938,1291.5999755859375,125.05000305175781,44.45985794067383,76.13031768798828,80.80489349365234,70.9079818725586,63.3290901184082,67.90459442138672,16.05058479309082,127.55799102783203,78.93771362304688,74.86813354492188,25.14037322998047,18.6628475189209,16.901811599731445,118.79522705078125,8.088521957397461,7.838156700134277,10.022298812866211,8.631600379943848,37.588623046875,6.586452960968018,2.8687000274658203,26.07964324951172,14.949402809143066,24.19120216369629,33.523834228515625,27.928916931152344,11.9625244140625,38.265655517578125
2013-06-24,73.38819885253906,20.84000015258789,21.40648078918457,27.312267303466797,38.107635498046875,105.12504577636719,100.25,1276.800048828125,123.93000030517578,43.912437438964844,75.94379425048828,79.74398803710938,70.44673919677734,62.69966506958008,67.87232971191406,15.755598068237305,125.9461669921875,78.63749694824219,75.17891693115234,24.95346450805664,18.67955780029297,16.588022232055664,117.35392761230469,8.080939292907715,7.8173298835754395,9.84271240234375,8.592423439025879,36.95511245727539,6.5977325439453125,2.8397231101989746,25.67313003540039,14.710451126098633,23.832210540771484,32.961143493652344,27.815580368041992,11.952705383300781,37.94198226928711
2013-06-25,73.38819885253906,21.030000686645508,21.423389434814453,27.893526077270508,38.59542465209961,104.69527435302734,100.08999633789062,1274.800048828125,123.47000122070312,44.53874588012695,75.85424041748047,80.51018524169922,70.68054962158203,63.158226013183594,67.86425018310547,16.085290908813477,127.15699005126953,78.7733154296875,74.509033203125,25.16374397277832,18.71297264099121,16.72351837158203,118.47941589355469,8.080939292907715,7.8173298835754395,9.925599098205566,8.598957061767578,37.41386795043945,6.552618503570557,2.834894895553589,26.04350471496582,14.79909896850586,24.13858985900879,33.33363342285156,27.858083724975586,12.109846115112305,38.13618850708008
2013-06-26,73.38819885253906,20.850000381469727,21.36421012878418,28.333209991455078,38.749107360839844,104.04560852050781,100.05000305175781,1229.5999755859375,118.27999877929688,44.908660888671875,76.1601333618164,80.88905334472656,71.21765899658203,63.7247314453125,67.89654541015625,16.180723190307617,128.416015625,79.13069152832031,74.99249267578125,25.428543090820312,18.81321907043457,17.0444393157959,119.63724517822266,8.088521957397461,7.838156700134277,10.001579284667969,8.6446533203125,37.41386795043945,6.592093467712402,2.8397231101989746,26.27838134765625,14.868460655212402,24.287132263183594,33.65856170654297,28.148496627807617,12.263711929321289,38.68642807006836
2013-06-27,73.37220764160156,20.850000381469727,21.355754852294922,28.901723861694336,39.139068603515625,103.84571838378906,99.52999877929688,1211.4000244140625,115.94000244140625,45.12562561035156,76.57054901123047,82.14364624023438,71.86219787597656,63.99444580078125,67.93682098388672,16.267484664916992,129.1697540283203,79.78822326660156,75.75907897949219,25.579648971557617,18.804868698120117,17.294036865234375,120.39022827148438,8.09610652923584,7.8659281730651855,10.132814407348633,8.717190742492676,37.56888198852539,6.6541218757629395,2.8542120456695557,26.928783416748047,14.860761642456055,24.333555221557617,33.991432189941406,28.275985717773438,12.289908409118652,38.82399368286133
2013-06-28,73.37220764160156,21.100000381469727,21.245847702026367,29.067827224731445,39.0640754699707,103.8656997680664,98.62999725341797,1223.800048828125,119.11000061035156,44.819889068603516,76.48097229003906,81.67212677001953,71.81796264648438,64.08439636230469,67.92876434326172,16.349905014038086,128.6405487060547,80.05990600585938,76.27710723876953,25.50135612487793,18.846637725830078,17.557910919189453,119.88016510009766,8.098381996154785,7.868010997772217,10.139717102050781,8.730265617370605,38.05877685546875,6.7050042152404785,2.868286609649658,26.57648277282715,14.77981948852539,24.231435775756836,33.79330062866211,28.09891128540039,12.31937026977539,38.52458572387695
2013-07-01,73.38819885253906,21.610000610351562,21.381120681762695,29.158432006835938,39.43222427368164,103.81572723388672,98.23999786376953,1255.9000244140625,121.12999725341797,45.062828063964844,76.51018524169922,83.00245666503906,72.00374603271484,64.48003387451172,67.95861053466797,16.30652618408203,129.39430236816406,80.17366027832031,76.43077850341797,25.610971450805664,18.804868698120117,17.629228591918945,120.53592681884766,8.098381996154785,7.868010997772217,10.236422538757324,8.756399154663086,38.278141021728516,6.716309547424316,2.8731396198272705,26.847488403320312,14.864605903625488,24.404727935791016,34.13408279418945,28.304325103759766,12.165501594543457,38.6297721862793
2013-07-02,73.37220764160156,21.610000610351562,21.465660095214844,28.637479782104492,39.23450469970703,103.2160415649414,97.25,1243.5999755859375,120.05000305175781,44.92397689819336,76.54003143310547,82.94329071044922,72.2319107055664,64.50697326660156,67.96666717529297,16.302186965942383,129.27406311035156,80.43132019042969,76.38226318359375,25.540504455566406,18.93017578125,17.40100860595703,120.49546813964844,8.098381996154785,7.874964714050293,10.181161880493164,8.782535552978516,38.278141021728516,6.716309547424316,2.8731396198272705,26.603586196899414,14.818366050720215,24.45734405517578,33.7695198059082,28.339740753173828,12.16222858428955,38.5488395690918
2013-07-03,73.38819885253906,21.65999984741211,21.660112380981445,28.373226165771484,39.24814987182617,103.6758041381836,97.80000305175781,1252.0999755859375,120.73999786376953,45.02808380126953,76.39057159423828,83.1124038696289,72.02274322509766,64.76776885986328,67.95861053466797,16.406299591064453,129.33021545410156,80.28102111816406,76.1539077758789,25.517019271850586,18.854991912841797,17.179935455322266,120.59260559082031,8.098381996154785,7.861063003540039,10.132814407348633,8.762931823730469,38.278141021728516,6.699350357055664,2.8731396198272705,26.74811553955078,14.822219848632812,24.441869735717773,33.785377502441406,28.283077239990234,12.11639404296875,38.492218017578125
2013-07-05,73.38819885253906,21.65999984741211,21.609386444091797,28.1920223236084,39.43222427368164,101.85675048828125,96.69999694824219,1212.9000244140625,118.08999633789062,44.54719924926758,75.10546112060547,84.28791046142578,71.10986328125,65.2623062133789,67.88601684570312,16.627540588378906,130.7254638671875,79.18597412109375,73.55794525146484,25.63446044921875,19.130672454833984,17.222728729248047,121.8233642578125,8.075631141662598,7.777655601501465,10.160443305969238,8.645313262939453,38.14651870727539,6.48451566696167,2.868286609649658,26.603586196899414,14.922418594360352,24.74514389038086,34.316383361816406,28.353883743286133,12.080384254455566,39.01818084716797
2013-07-08,73.35616302490234,21.65999984741211,21.71929359436035,28.229768753051758,39.677650451660156,101.83676147460938,96.83000183105469,1234.9000244140625,119.51000213623047,45.161964416503906,75.54625701904297,84.62613677978516,71.6930923461914,65.32524871826172,67.93444061279297,16.271820068359375,131.4712677001953,79.68698120117188,74.27095794677734,25.838031768798828,19.080549240112305,17.058698654174805,122.5035171508789,8.090795516967773,7.812406539916992,10.194976806640625,8.697589874267578,38.76803207397461,6.541051864624023,2.8585782051086426,26.39580726623535,15.007208824157715,24.906068801879883,34.41147232055664,28.637222290039062,12.253893852233887,39.23664855957031
2013-07-09,73.35616302490234,20.93000030517578,21.854564666748047,28.5997314453125,39.89581298828125,100.84728240966797,96.8499984741211,1245.9000244140625,120.62000274658203,45.18675994873047,75.67333221435547,85.41259002685547,71.75653076171875,65.72090148925781,67.92634582519531,16.401962280273438,132.41748046875,79.6512222290039,74.34708404541016,25.9398250579834,19.15573501586914,17.194204330444336,123.38604736328125,8.090795516967773,7.819357395172119,10.257144927978516,8.697589874267578,39.075130462646484,6.546707630157471,2.863436222076416,27.127517700195312,15.238442420959473,25.15983772277832,34.8949089050293,28.849727630615234,12.342289924621582,39.34993362426758
2013-07-10,73.35616302490234,21.030000686645508,21.922195434570312,28.32792854309082,40.01169967651367,101.54691314697266,97.66000366210938,1247.4000244140625,120.94999694824219,45.36524963378906,75.40435028076172,85.6494140625,71.54724884033203,66.0985336303711,67.92634582519531,16.52776336669922,132.4656219482422,79.37925720214844,73.76560974121094,26.03377914428711,19.030426025390625,17.201330184936523,123.41839599609375,8.090795516967773,7.805453777313232,10.298584938049316,8.6714506149292,39.075130462646484,6.501477241516113,2.868286609649658,27.154624938964844,15.234587669372559,25.005107879638672,34.886993408203125,28.885154724121094,12.411038398742676,39.608882904052734
2013-07-11,73.35616302490234,21.68000030517578,22.032102584838867,29.71712875366211,41.047950744628906,103.73577117919922,98.95999908447266,1280.0999755859375,124.23999786376953,45.93540573120117,76.15892028808594,86.65575408935547,72.39043426513672,67.4113540649414,67.98274993896484,16.96590232849121,134.26988220214844,79.9303207397461,74.6309585571289,26.433094024658203,18.72968101501465,17.707674026489258,125.1025161743164,8.098381996154785,7.861063003540039,10.574872970581055,8.723726272583008,39.075130462646484,6.574979305267334,2.882845878601074,28.130237579345703,15.481240272521973,25.20625114440918,35.441749572753906,29.338457107543945,12.610739707946777,40.11865234375
2013-07-12,73.35616302490234,21.530000686645508,22.116647720336914,29.400033950805664,40.775264739990234,103.7557601928711,98.48999786376953,1277.800048828125,124.12999725341797,45.890777587890625,76.09916687011719,86.83334350585938,72.18758392333984,67.70806884765625,67.94248962402344,17.026630401611328,134.3259735107422,79.95896911621094,74.56864929199219,26.425264358520508,18.77145004272461,17.7362003326416,125.48307800292969,8.098381996154785,7.847161769866943,10.52652359008789,8.730265617370605,39.535789489746094,6.569322109222412,2.892552375793457,28.139270782470703,15.427284240722656,25.348613739013672,35.22776412963867,29.345535278320312,12.6500244140625,40.36139678955078
2013-07-15,73.35616302490234,21.65999984741211,22.05746841430664,29.702045440673828,41.02751159667969,103.48589324951172,98.12000274658203,1283.800048828125,124.18000030517578,46.08415985107422,76.33831787109375,87.59444427490234,72.65032958984375,67.86091613769531,67.9747085571289,17.030973434448242,134.8392333984375,80.34545135498047,74.96321105957031,26.511390686035156,18.78816032409668,17.921619415283203,125.66120910644531,8.098381996154785,7.868010997772217,10.5886869430542,8.776001930236816,39.718589782714844,6.597585678100586,2.897406816482544,27.868267059326172,15.465822219848633,25.326950073242188,35.35457992553711,29.388051986694336,12.85627269744873,40.401859283447266
2013-07-16,73.35616302490234,21.809999465942383,22.08283233642578,29.822839736938477,41.00023651123047,104.4853744506836,98.83000183105469,1290.800048828125,124.88999938964844,45.97010803222656,76.37564849853516,87.15467834472656,72.54258728027344,67.77103424072266,67.98274993896484,17.13508415222168,134.3340301513672,80.66748809814453,75.21932983398438,26.417428970336914,18.654495239257812,17.871700286865234,125.19160461425781,8.105960845947266,7.868010997772217,10.5886869430542,8.808674812316895,39.5504150390625,6.620201587677002,2.902259588241577,27.615333557128906,15.350207328796387,25.172218322753906,35.164363861083984,29.281803131103516,12.78752613067627,40.16720199584961
