series_id,date,realtime_end,value,realtime_start
CPIAUCSL,2015-08-01,2017-02-12,237.703,2016-02-19
CPIAUCSL,2015-08-01,2018-02-13,237.811,2017-02-13
CPIAUCSL,2015-08-01,2019-02-10,237.989,2018-02-14
CPIAUCSL,2015-08-01,2020-02-10,238.028,2019-02-11
CPIAUCSL,2015-08-01,2026-07-31,238.033,2020-02-11
CPIAUCSL,2015-09-01,2016-02-18,237.566,2015-10-15
CPIAUCSL,2015-09-01,2017-02-12,237.489,2016-02-19
CPIAUCSL,2015-09-01,2019-02-10,237.467,2017-02-13
CPIAUCSL,2015-09-01,2020-02-10,237.506,2019-02-11
CPIAUCSL,2015-09-01,2026-07-31,237.498,2020-02-11
CPIAUCSL,2015-10-01,2016-02-18,238.042,2015-11-17
CPIAUCSL,2015-10-01,2017-02-12,237.949,2016-02-19
CPIAUCSL,2015-10-01,2018-02-13,237.792,2017-02-13
CPIAUCSL,2015-10-01,2019-02-10,237.764,2018-02-14
CPIAUCSL,2015-10-01,2020-02-10,237.781,2019-02-11
CPIAUCSL,2015-10-01,2026-07-31,237.733,2020-02-11
CPIAUCSL,2015-11-01,2016-02-18,238.111,2015-12-15
CPIAUCSL,2015-11-01,2017-02-12,238.302,2016-02-19
CPIAUCSL,2015-11-01,2018-02-13,238.153,2017-02-13
CPIAUCSL,2015-11-01,2019-02-10,238.072,2018-02-14
CPIAUCSL,2015-11-01,2020-02-10,238.016,2019-02-11
CPIAUCSL,2015-11-01,2026-07-31,238.017,2020-02-11
CPIAUCSL,2015-12-01,2016-02-18,237.847,2016-01-20
CPIAUCSL,2015-12-01,2017-02-12,238.041,2016-02-19
CPIAUCSL,2015-12-01,2018-02-13,237.846,2017-02-13
CPIAUCSL,2015-12-01,2019-02-10,237.827,2018-02-14
CPIAUCSL,2015-12-01,2020-02-10,237.817,2019-02-11
CPIAUCSL,2015-12-01,2026-07-31,237.761,2020-02-11
CPIAUCSL,2016-01-01,2017-02-12,238.107,2016-02-19
CPIAUCSL,2016-01-01,2018-02-13,238.106,2017-02-13
CPIAUCSL,2016-01-01,2019-02-10,237.99,2018-02-14
CPIAUCSL,2016-01-01,2020-02-10,237.833,2019-02-11
CPIAUCSL,2016-01-01,2021-02-07,237.827,2020-02-11
CPIAUCSL,2016-01-01,2026-07-31,237.652,2021-02-08
CPIAUCSL,2016-02-01,2017-02-12,237.707,2016-03-16
CPIAUCSL,2016-02-01,2018-02-13,237.808,2017-02-13
CPIAUCSL,2016-02-01,2019-02-10,237.532,2018-02-14
CPIAUCSL,2016-02-01,2020-02-10,237.469,2019-02-11
CPIAUCSL,2016-02-01,2021-02-07,237.514,2020-02-11
CPIAUCSL,2016-02-01,2026-07-31,237.336,2021-02-08
CPIAUCSL,2016-03-01,2017-02-12,237.92,2016-04-14
CPIAUCSL,2016-03-01,2018-02-13,238.078,2017-02-13
CPIAUCSL,2016-03-01,2019-02-10,238.022,2018-02-14
CPIAUCSL,2016-03-01,2020-02-10,238.038,2019-02-11
CPIAUCSL,2016-03-01,2021-02-07,237.99,2020-02-11
CPIAUCSL,2016-03-01,2026-07-31,238.08,2021-02-08
CPIAUCSL,2016-04-01,2017-02-12,238.89,2016-05-17
CPIAUCSL,2016-04-01,2018-02-13,238.908,2017-02-13
CPIAUCSL,2016-04-01,2019-02-10,238.843,2018-02-14
CPIAUCSL,2016-04-01,2020-02-10,238.827,2019-02-11
CPIAUCSL,2016-04-01,2021-02-07,238.835,2020-02-11
CPIAUCSL,2016-04-01,2026-07-31,238.992,2021-02-08
CPIAUCSL,2016-05-01,2016-10-17,239.41,2016-06-16
CPIAUCSL,2016-05-01,2017-02-12,239.403,2016-10-18
CPIAUCSL,2016-05-01,2018-02-13,239.362,2017-02-13
CPIAUCSL,2016-05-01,2019-02-10,239.439,2018-02-14
CPIAUCSL,2016-05-01,2020-02-10,239.464,2019-02-11
CPIAUCSL,2016-05-01,2021-02-07,239.44,2020-02-11
CPIAUCSL,2016-05-01,2026-07-31,239.557,2021-02-08
CPIAUCSL,2016-06-01,2016-10-17,239.927,2016-07-15
CPIAUCSL,2016-06-01,2017-02-12,239.907,2016-10-18
CPIAUCSL,2016-06-01,2018-02-13,239.842,2017-02-13
CPIAUCSL,2016-06-01,2019-02-10,240.074,2018-02-14
CPIAUCSL,2016-06-01,2020-02-10,240.167,2019-02-11
CPIAUCSL,2016-06-01,2021-02-07,240.144,2020-02-11
CPIAUCSL,2016-06-01,2026-07-31,240.222,2021-02-08
CPIAUCSL,2016-07-01,2016-10-17,239.828,2016-08-16
CPIAUCSL,2016-07-01,2017-02-12,239.81,2016-10-18
CPIAUCSL,2016-07-01,2018-02-13,239.898,2017-02-13
CPIAUCSL,2016-07-01,2019-02-10,240.058,2018-02-14
CPIAUCSL,2016-07-01,2020-02-10,240.15,2019-02-11
CPIAUCSL,2016-07-01,2021-02-07,240.111,2020-02-11
CPIAUCSL,2016-07-01,2026-07-31,240.101,2021-02-08
CPIAUCSL,2016-08-01,2016-10-17,240.305,2016-09-16
CPIAUCSL,2016-08-01,2017-02-12,240.301,2016-10-18
CPIAUCSL,2016-08-01,2018-02-13,240.389,2017-02-13
CPIAUCSL,2016-08-01,2019-02-10,240.569,2018-02-14
CPIAUCSL,2016-08-01,2020-02-10,240.602,2019-02-11
CPIAUCSL,2016-08-01,2021-02-07,240.595,2020-02-11
CPIAUCSL,2016-08-01,2026-07-31,240.545,2021-02-08
CPIAUCSL,2016-09-01,2017-02-12,241.002,2016-10-18
CPIAUCSL,2016-09-01,2018-02-13,241.006,2017-02-13
CPIAUCSL,2016-09-01,2019-02-10,241.017,2018-02-14
CPIAUCSL,2016-09-01,2020-02-10,241.051,2019-02-11
CPIAUCSL,2016-09-01,2021-02-07,241.068,2020-02-11
CPIAUCSL,2016-09-01,2026-07-31,241.176,2021-02-08
CPIAUCSL,2016-10-01,2017-02-12,241.863,2016-11-17
CPIAUCSL,2016-10-01,2018-02-13,241.694,2017-02-13
CPIAUCSL,2016-10-01,2019-02-10,241.667,2018-02-14
CPIAUCSL,2016-10-01,2020-02-10,241.691,2019-02-11
CPIAUCSL,2016-10-01,2021-02-07,241.641,2020-02-11
CPIAUCSL,2016-10-01,2026-07-31,241.741,2021-02-08
CPIAUCSL,2016-11-01,2017-02-12,242.348,2016-12-15
CPIAUCSL,2016-11-01,2018-02-13,242.199,2017-02-13
CPIAUCSL,2016-11-01,2019-02-10,242.081,2018-02-14
CPIAUCSL,2016-11-01,2020-02-10,242.029,2019-02-11
CPIAUCSL,2016-11-01,2021-02-07,241.993,2020-02-11
CPIAUCSL,2016-11-01,2026-07-31,242.026,2021-02-08
CPIAUCSL,2016-12-01,2017-02-12,243.032,2017-01-18
CPIAUCSL,2016-12-01,2018-02-13,242.821,2017-02-13
CPIAUCSL,2016-12-01,2019-02-10,242.784,2018-02-14
CPIAUCSL,2016-12-01,2020-02-10,242.772,2019-02-11
CPIAUCSL,2016-12-01,2021-02-07,242.712,2020-02-11
CPIAUCSL,2016-12-01,2026-07-31,242.637,2021-02-08
CPIAUCSL,2017-01-01,2018-02-13,244.158,2017-02-15
CPIAUCSL,2017-01-01,2019-02-10,244.028,2018-02-14
CPIAUCSL,2017-01-01,2020-02-10,243.78,2019-02-11
CPIAUCSL,2017-01-01,2021-02-07,243.717,2020-02-11
CPIAUCSL,2017-01-01,2022-02-07,243.62,2021-02-08
CPIAUCSL,2017-01-01,2026-07-31,243.618,2022-02-08
CPIAUCSL,2017-02-01,2018-02-13,244.456,2017-03-15
CPIAUCSL,2017-02-01,2019-02-10,244.102,2018-02-14
CPIAUCSL,2017-02-01,2020-02-10,243.961,2019-02-11
CPIAUCSL,2017-02-01,2021-02-07,244.028,2020-02-11
CPIAUCSL,2017-02-01,2022-02-07,243.872,2021-02-08
CPIAUCSL,2017-02-01,2026-07-31,244.006,2022-02-08
CPIAUCSL,2017-03-01,2018-02-13,243.752,2017-04-14
CPIAUCSL,2017-03-01,2019-02-10,243.717,2018-02-14
CPIAUCSL,2017-03-01,2020-02-10,243.749,2019-02-11
CPIAUCSL,2017-03-01,2021-02-07,243.721,2020-02-11
CPIAUCSL,2017-03-01,2022-02-07,243.766,2021-02-08
CPIAUCSL,2017-03-01,2026-07-31,243.892,2022-02-08
CPIAUCSL,2017-04-01,2018-02-13,244.158,2017-05-12
CPIAUCSL,2017-04-01,2019-02-10,244.087,2018-02-14
CPIAUCSL,2017-04-01,2020-02-10,244.051,2019-02-11
CPIAUCSL,2017-04-01,2021-02-07,244.058,2020-02-11
CPIAUCSL,2017-04-01,2022-02-07,244.274,2021-02-08
CPIAUCSL,2017-04-01,2026-07-31,244.193,2022-02-08
CPIAUCSL,2017-05-01,2018-02-13,243.846,2017-06-14
CPIAUCSL,2017-05-01,2019-02-10,243.911,2018-02-14
CPIAUCSL,2017-05-01,2020-02-10,243.962,2019-02-11
CPIAUCSL,2017-05-01,2021-02-07,243.926,2020-02-11
CPIAUCSL,2017-05-01,2022-02-07,244.069,2021-02-08
CPIAUCSL,2017-05-01,2026-07-31,244.004,2022-02-08
CPIAUCSL,2017-06-01,2018-02-13,243.79,2017-07-14
CPIAUCSL,2017-06-01,2019-02-10,244.032,2018-02-14
CPIAUCSL,2017-06-01,2020-02-10,244.182,2019-02-11
CPIAUCSL,2017-06-01,2021-02-07,244.179,2020-02-11
CPIAUCSL,2017-06-01,2022-02-07,244.218,2021-02-08
CPIAUCSL,2017-06-01,2026-07-31,244.163,2022-02-08
CPIAUCSL,2017-07-01,2018-02-13,244.048,2017-08-11
CPIAUCSL,2017-07-01,2019-02-10,244.236,2018-02-14
CPIAUCSL,2017-07-01,2020-02-10,244.39,2019-02-11
CPIAUCSL,2017-07-01,2021-02-07,244.328,2020-02-11
CPIAUCSL,2017-07-01,2022-02-07,244.28,2021-02-08
CPIAUCSL,2017-07-01,2026-07-31,244.243,2022-02-08
CPIAUCSL,2017-08-01,2018-02-13,245.03,2017-09-14
CPIAUCSL,2017-08-01,2019-02-10,245.262,2018-02-14
CPIAUCSL,2017-08-01,2020-02-10,245.297,2019-02-11
CPIAUCSL,2017-08-01,2021-02-07,245.304,2020-02-11
CPIAUCSL,2017-08-01,2022-02-07,245.205,2021-02-08
CPIAUCSL,2017-08-01,2026-07-31,245.183,2022-02-08
CPIAUCSL,2017-09-01,2018-02-13,246.373,2017-10-13
CPIAUCSL,2017-09-01,2019-02-10,246.392,2018-02-14
CPIAUCSL,2017-09-01,2020-02-10,246.418,2019-02-11
CPIAUCSL,2017-09-01,2021-02-07,246.445,2020-02-11
CPIAUCSL,2017-09-01,2022-02-07,246.551,2021-02-08
CPIAUCSL,2017-09-01,2026-07-31,246.435,2022-02-08
CPIAUCSL,2017-10-01,2018-02-13,246.639,2017-11-15
CPIAUCSL,2017-10-01,2019-02-10,246.583,2018-02-14
CPIAUCSL,2017-10-01,2020-02-10,246.587,2019-02-11
CPIAUCSL,2017-10-01,2021-02-07,246.57,2020-02-11
CPIAUCSL,2017-10-01,2022-02-07,246.657,2021-02-08
CPIAUCSL,2017-10-01,2026-07-31,246.626,2022-02-08
CPIAUCSL,2017-11-01,2018-02-13,247.592,2017-12-13
CPIAUCSL,2017-11-01,2019-02-10,247.411,2018-02-14
CPIAUCSL,2017-11-01,2020-02-10,247.332,2019-02-11
CPIAUCSL,2017-11-01,2021-02-07,247.333,2020-02-11
CPIAUCSL,2017-11-01,2022-02-07,247.378,2021-02-08
CPIAUCSL,2017-11-01,2026-07-31,247.284,2022-02-08
CPIAUCSL,2017-12-01,2018-02-13,247.963,2018-01-12
CPIAUCSL,2017-12-01,2019-02-10,247.91,2018-02-14
CPIAUCSL,2017-12-01,2020-02-10,247.901,2019-02-11
CPIAUCSL,2017-12-01,2021-02-07,247.847,2020-02-11
CPIAUCSL,2017-12-01,2022-02-07,247.736,2021-02-08
CPIAUCSL,2017-12-01,2026-07-31,247.805,2022-02-08
CPIAUCSL,2018-01-01,2019-02-10,249.245,2018-02-14
CPIAUCSL,2018-01-01,2020-02-10,248.884,2019-02-11
CPIAUCSL,2018-01-01,2021-02-07,248.816,2020-02-11
CPIAUCSL,2018-01-01,2022-02-07,248.721,2021-02-08
CPIAUCSL,2018-01-01,2023-02-09,248.743,2022-02-08
CPIAUCSL,2018-01-01,2026-07-31,248.859,2023-02-10
CPIAUCSL,2018-02-01,2019-02-10,249.619,2018-03-13
CPIAUCSL,2018-02-01,2020-02-10,249.369,2019-02-11
CPIAUCSL,2018-02-01,2021-02-07,249.475,2020-02-11
CPIAUCSL,2018-02-01,2022-02-07,249.3,2021-02-08
CPIAUCSL,2018-02-01,2023-02-09,249.439,2022-02-08
CPIAUCSL,2018-02-01,2026-07-31,249.529,2023-02-10
CPIAUCSL,2018-03-01,2019-02-10,249.462,2018-04-11
CPIAUCSL,2018-03-01,2020-02-10,249.498,2019-02-11
CPIAUCSL,2018-03-01,2021-02-07,249.413,2020-02-11
CPIAUCSL,2018-03-01,2022-02-07,249.517,2021-02-08
CPIAUCSL,2018-03-01,2023-02-09,249.581,2022-02-08
CPIAUCSL,2018-03-01,2026-07-31,249.577,2023-02-10
CPIAUCSL,2018-04-01,2019-02-10,250.013,2018-05-10
CPIAUCSL,2018-04-01,2020-02-10,249.956,2019-02-11
CPIAUCSL,2018-04-01,2021-02-07,249.957,2020-02-11
CPIAUCSL,2018-04-01,2022-02-07,250.275,2021-02-08
CPIAUCSL,2018-04-01,2023-02-09,250.146,2022-02-08
CPIAUCSL,2018-04-01,2026-07-31,250.227,2023-02-10
CPIAUCSL,2018-05-01,2019-02-10,250.535,2018-06-12
CPIAUCSL,2018-05-01,2020-02-10,250.646,2019-02-11
CPIAUCSL,2018-05-01,2021-02-07,250.64,2020-02-11
CPIAUCSL,2018-05-01,2022-02-07,250.786,2021-02-08
CPIAUCSL,2018-05-01,2023-02-09,250.779,2022-02-08
CPIAUCSL,2018-05-01,2026-07-31,250.792,2023-02-10
CPIAUCSL,2018-06-01,2019-02-10,250.857,2018-07-12
CPIAUCSL,2018-06-01,2020-02-10,251.134,2019-02-11
CPIAUCSL,2018-06-01,2021-02-07,251.176,2020-02-11
CPIAUCSL,2018-06-01,2022-02-07,251.152,2021-02-08
CPIAUCSL,2018-06-01,2023-02-09,251.118,2022-02-08
CPIAUCSL,2018-06-01,2026-07-31,251.018,2023-02-10
CPIAUCSL,2018-07-01,2019-02-10,251.286,2018-08-10
CPIAUCSL,2018-07-01,2020-02-10,251.597,2019-02-11
CPIAUCSL,2018-07-01,2021-02-07,251.482,2020-02-11
CPIAUCSL,2018-07-01,2022-02-07,251.345,2021-02-08
CPIAUCSL,2018-07-01,2023-02-09,251.323,2022-02-08
CPIAUCSL,2018-07-01,2026-07-31,251.214,2023-02-10
CPIAUCSL,2018-08-01,2019-02-10,251.846,2018-09-13
CPIAUCSL,2018-08-01,2020-02-10,251.879,2019-02-11
CPIAUCSL,2018-08-01,2021-02-07,251.905,2020-02-11
CPIAUCSL,2018-08-01,2022-02-07,251.735,2021-02-08
CPIAUCSL,2018-08-01,2023-02-09,251.749,2022-02-08
CPIAUCSL,2018-08-01,2026-07-31,251.663,2023-02-10
CPIAUCSL,2018-09-01,2019-02-10,251.994,2018-10-11
CPIAUCSL,2018-09-01,2020-02-10,252.01,2019-02-11
CPIAUCSL,2018-09-01,2021-02-07,252.261,2020-02-11
CPIAUCSL,2018-09-01,2022-02-07,252.183,2021-02-08
CPIAUCSL,2018-09-01,2023-02-09,252.239,2022-02-08
CPIAUCSL,2018-09-01,2026-07-31,252.182,2023-02-10
CPIAUCSL,2018-10-01,2019-02-10,252.827,2018-11-14
CPIAUCSL,2018-10-01,2020-02-10,252.794,2019-02-11
CPIAUCSL,2018-10-01,2021-02-07,252.777,2020-02-11
CPIAUCSL,2018-10-01,2022-02-07,252.899,2021-02-08
CPIAUCSL,2018-10-01,2023-02-09,252.862,2022-02-08
CPIAUCSL,2018-10-01,2026-07-31,252.772,2023-02-10
CPIAUCSL,2018-11-01,2019-02-10,252.876,2018-12-12
CPIAUCSL,2018-11-01,2020-02-10,252.76,2019-02-11
CPIAUCSL,2018-11-01,2021-02-07,252.662,2020-02-11
CPIAUCSL,2018-11-01,2022-02-07,252.822,2021-02-08
CPIAUCSL,2018-11-01,2023-02-09,252.657,2022-02-08
CPIAUCSL,2018-11-01,2026-07-31,252.594,2023-02-10
CPIAUCSL,2018-12-01,2019-02-10,252.733,2019-01-11
CPIAUCSL,2018-12-01,2020-02-10,252.723,2019-02-11
CPIAUCSL,2018-12-01,2021-02-07,252.653,2020-02-11
CPIAUCSL,2018-12-01,2022-02-07,252.493,2021-02-08
CPIAUCSL,2018-12-01,2023-02-09,252.551,2022-02-08
CPIAUCSL,2018-12-01,2026-07-31,252.767,2023-02-10
CPIAUCSL,2019-01-01,2020-02-10,252.673,2019-02-13
CPIAUCSL,2019-01-01,2021-02-07,252.55,2020-02-11
CPIAUCSL,2019-01-01,2022-02-07,252.441,2021-02-08
CPIAUCSL,2019-01-01,2023-02-09,252.47,2022-02-08
CPIAUCSL,2019-01-01,2024-02-08,252.718,2023-02-10
CPIAUCSL,2019-01-01,2026-07-31,252.561,2024-02-09
CPIAUCSL,2019-02-01,2020-02-10,253.113,2019-03-12
CPIAUCSL,2019-02-01,2021-02-07,253.181,2020-02-11
CPIAUCSL,2019-02-01,2022-02-07,252.969,2021-02-08
CPIAUCSL,2019-02-01,2023-02-09,253.135,2022-02-08
CPIAUCSL,2019-02-01,2024-02-08,253.322,2023-02-10
CPIAUCSL,2019-02-01,2026-07-31,253.319,2024-02-09
CPIAUCSL,2019-03-01,2020-02-10,254.148,2019-04-10
CPIAUCSL,2019-03-01,2021-02-07,254.095,2020-02-11
CPIAUCSL,2019-03-01,2022-02-07,254.147,2021-02-08
CPIAUCSL,2019-03-01,2023-02-09,254.273,2022-02-08
CPIAUCSL,2019-03-01,2024-02-08,254.202,2023-02-10
CPIAUCSL,2019-03-01,2026-07-31,254.277,2024-02-09
CPIAUCSL,2019-04-01,2020-02-10,254.958,2019-05-10
CPIAUCSL,2019-04-01,2021-02-07,254.943,2020-02-11
CPIAUCSL,2019-04-01,2022-02-07,255.326,2021-02-08
CPIAUCSL,2019-04-01,2023-02-09,255.163,2022-02-08
CPIAUCSL,2019-04-01,2024-02-08,255.211,2023-02-10
CPIAUCSL,2019-04-01,2026-07-31,255.233,2024-02-09
CPIAUCSL,2019-05-01,2020-02-10,255.155,2019-06-12
CPIAUCSL,2019-05-01,2021-02-07,255.167,2020-02-11
CPIAUCSL,2019-05-01,2022-02-07,255.371,2021-02-08
CPIAUCSL,2019-05-01,2023-02-09,255.325,2022-02-08
CPIAUCSL,2019-05-01,2024-02-08,255.29,2023-02-10
CPIAUCSL,2019-05-01,2026-07-31,255.296,2024-02-09
CPIAUCSL,2019-06-01,2020-02-10,255.305,2019-07-11
CPIAUCSL,2019-06-01,2021-02-07,255.402,2020-02-11
CPIAUCSL,2019-06-01,2022-02-07,255.423,2021-02-08
CPIAUCSL,2019-06-01,2023-02-09,255.361,2022-02-08
CPIAUCSL,2019-06-01,2024-02-08,255.159,2023-02-10
CPIAUCSL,2019-06-01,2026-07-31,255.213,2024-02-09
CPIAUCSL,2019-07-01,2020-02-10,256.161,2019-08-13
CPIAUCSL,2019-07-01,2021-02-07,256.087,2020-02-11
CPIAUCSL,2019-07-01,2022-02-07,255.925,2021-02-08
CPIAUCSL,2019-07-01,2023-02-09,255.9,2022-02-08
CPIAUCSL,2019-07-01,2024-02-08,255.685,2023-02-10
CPIAUCSL,2019-07-01,2026-07-31,255.802,2024-02-09
CPIAUCSL,2019-08-01,2020-02-10,256.3,2019-09-12
CPIAUCSL,2019-08-01,2021-02-07,256.294,2020-02-11
CPIAUCSL,2019-08-01,2022-02-07,256.118,2021-02-08
CPIAUCSL,2019-08-01,2023-02-09,256.179,2022-02-08
CPIAUCSL,2019-08-01,2024-02-08,256.059,2023-02-10
CPIAUCSL,2019-08-01,2026-07-31,256.036,2024-02-09
CPIAUCSL,2019-09-01,2020-02-10,256.358,2019-10-10
CPIAUCSL,2019-09-01,2021-02-07,256.593,2020-02-11
CPIAUCSL,2019-09-01,2022-02-07,256.532,2021-02-08
CPIAUCSL,2019-09-01,2023-02-09,256.596,2022-02-08
CPIAUCSL,2019-09-01,2024-02-08,256.511,2023-02-10
CPIAUCSL,2019-09-01,2026-07-31,256.43,2024-02-09
CPIAUCSL,2019-10-01,2020-02-10,257.271,2019-11-13
CPIAUCSL,2019-10-01,2021-02-07,257.229,2020-02-11
CPIAUCSL,2019-10-01,2022-02-07,257.387,2021-02-08
CPIAUCSL,2019-10-01,2023-02-09,257.305,2022-02-08
CPIAUCSL,2019-10-01,2024-02-08,257.244,2023-02-10
CPIAUCSL,2019-10-01,2026-07-31,257.155,2024-02-09
CPIAUCSL,2019-11-01,2020-02-10,257.936,2019-12-11
CPIAUCSL,2019-11-01,2021-02-07,257.824,2020-02-11
CPIAUCSL,2019-11-01,2022-02-07,257.989,2021-02-08
CPIAUCSL,2019-11-01,2023-02-09,257.788,2022-02-08
CPIAUCSL,2019-11-01,2024-02-08,257.803,2023-02-10
CPIAUCSL,2019-11-01,2026-07-31,257.879,2024-02-09
CPIAUCSL,2019-12-01,2020-02-10,258.501,2020-01-14
CPIAUCSL,2019-12-01,2021-02-07,258.444,2020-02-11
CPIAUCSL,2019-12-01,2022-02-07,258.203,2021-02-08
CPIAUCSL,2019-12-01,2023-02-09,258.263,2022-02-08
CPIAUCSL,2019-12-01,2024-02-08,258.616,2023-02-10
CPIAUCSL,2019-12-01,2026-07-31,258.63,2024-02-09
CPIAUCSL,2020-01-01,2021-02-07,258.82,2020-02-13
CPIAUCSL,2020-01-01,2022-02-07,258.687,2021-02-08
CPIAUCSL,2020-01-01,2023-02-09,258.682,2022-02-08
CPIAUCSL,2020-01-01,2024-02-08,259.037,2023-02-10
CPIAUCSL,2020-01-01,2025-02-11,258.906,2024-02-09
CPIAUCSL,2020-01-01,2026-07-31,259.127,2025-02-12
CPIAUCSL,2020-02-01,2021-02-07,259.05,2020-03-11
CPIAUCSL,2020-02-01,2022-02-07,258.824,2021-02-08
CPIAUCSL,2020-02-01,2023-02-09,259.007,2022-02-08
CPIAUCSL,2020-02-01,2024-02-08,259.248,2023-02-10
CPIAUCSL,2020-02-01,2025-02-11,259.246,2024-02-09
CPIAUCSL,2020-02-01,2026-07-31,259.25,2025-02-12
CPIAUCSL,2020-03-01,2021-02-07,257.953,2020-04-10
CPIAUCSL,2020-03-01,2022-02-07,257.989,2021-02-08
CPIAUCSL,2020-03-01,2023-02-09,258.165,2022-02-08
CPIAUCSL,2020-03-01,2024-02-08,258.124,2023-02-10
CPIAUCSL,2020-03-01,2025-02-11,258.15,2024-02-09
CPIAUCSL,2020-03-01,2026-07-31,258.076,2025-02-12
CPIAUCSL,2020-04-01,2021-02-07,255.902,2020-05-12
CPIAUCSL,2020-04-01,2022-02-07,256.192,2021-02-08
CPIAUCSL,2020-04-01,2023-02-09,256.094,2022-02-08
CPIAUCSL,2020-04-01,2024-02-08,256.092,2023-02-10
CPIAUCSL,2020-04-01,2025-02-11,256.126,2024-02-09
CPIAUCSL,2020-04-01,2026-07-31,256.032,2025-02-12
CPIAUCSL,2020-05-01,2021-02-07,255.768,2020-06-10
CPIAUCSL,2020-05-01,2022-02-07,255.942,2021-02-08
CPIAUCSL,2020-05-01,2023-02-09,255.944,2022-02-08
CPIAUCSL,2020-05-01,2024-02-08,255.868,2023-02-10
CPIAUCSL,2020-05-01,2025-02-11,255.848,2024-02-09
CPIAUCSL,2020-05-01,2026-07-31,255.802,2025-02-12
CPIAUCSL,2020-06-01,2021-02-07,257.214,2020-07-14
CPIAUCSL,2020-06-01,2022-02-07,257.282,2021-02-08
CPIAUCSL,2020-06-01,2023-02-09,257.217,2022-02-08
CPIAUCSL,2020-06-01,2024-02-08,256.986,2023-02-10
CPIAUCSL,2020-06-01,2025-02-11,257.004,2024-02-09
CPIAUCSL,2020-06-01,2026-07-31,257.042,2025-02-12
CPIAUCSL,2020-07-01,2021-02-07,258.723,2020-08-12
CPIAUCSL,2020-07-01,2022-02-07,258.604,2021-02-08
CPIAUCSL,2020-07-01,2023-02-09,258.543,2022-02-08
CPIAUCSL,2020-07-01,2024-02-08,258.278,2023-02-10
CPIAUCSL,2020-07-01,2025-02-11,258.408,2024-02-09
CPIAUCSL,2020-07-01,2026-07-31,258.352,2025-02-12
CPIAUCSL,2020-08-01,2021-02-07,259.681,2020-09-11
CPIAUCSL,2020-08-01,2022-02-07,259.511,2021-02-08
CPIAUCSL,2020-08-01,2023-02-09,259.58,2022-02-08
CPIAUCSL,2020-08-01,2024-02-08,259.411,2023-02-10
CPIAUCSL,2020-08-01,2025-02-11,259.366,2024-02-09
CPIAUCSL,2020-08-01,2026-07-31,259.316,2025-02-12
CPIAUCSL,2020-09-01,2021-02-07,260.209,2020-10-13
CPIAUCSL,2020-09-01,2022-02-07,260.149,2021-02-08
CPIAUCSL,2020-09-01,2023-02-09,260.19,2022-02-08
CPIAUCSL,2020-09-01,2024-02-08,260.029,2023-02-10
CPIAUCSL,2020-09-01,2025-02-11,259.951,2024-02-09
CPIAUCSL,2020-09-01,2026-07-31,259.997,2025-02-12
CPIAUCSL,2020-10-01,2021-02-07,260.325,2020-11-12
CPIAUCSL,2020-10-01,2022-02-07,260.462,2021-02-08
CPIAUCSL,2020-10-01,2023-02-09,260.352,2022-02-08
CPIAUCSL,2020-10-01,2024-02-08,260.286,2023-02-10
CPIAUCSL,2020-10-01,2025-02-11,260.249,2024-02-09
CPIAUCSL,2020-10-01,2026-07-31,260.319,2025-02-12
CPIAUCSL,2020-11-01,2021-02-07,260.817,2020-12-10
CPIAUCSL,2020-11-01,2022-02-07,260.927,2021-02-08
CPIAUCSL,2020-11-01,2023-02-09,260.721,2022-02-08
CPIAUCSL,2020-11-01,2024-02-08,260.813,2023-02-10
CPIAUCSL,2020-11-01,2025-02-11,260.895,2024-02-09
CPIAUCSL,2020-11-01,2026-07-31,260.911,2025-02-12
CPIAUCSL,2020-12-01,2021-02-07,261.775,2021-01-13
CPIAUCSL,2020-12-01,2022-02-07,261.56,2021-02-08
CPIAUCSL,2020-12-01,2023-02-09,261.564,2022-02-08
CPIAUCSL,2020-12-01,2024-02-08,262.035,2023-02-10
CPIAUCSL,2020-12-01,2025-02-11,262.005,2024-02-09
CPIAUCSL,2020-12-01,2026-07-31,262.045,2025-02-12
CPIAUCSL,2021-01-01,2022-02-07,262.231,2021-02-10
CPIAUCSL,2021-01-01,2023-02-09,262.2,2022-02-08
CPIAUCSL,2021-01-01,2024-02-08,262.65,2023-02-10
CPIAUCSL,2021-01-01,2025-02-11,262.518,2024-02-09
CPIAUCSL,2021-01-01,2026-02-12,262.639,2025-02-12
CPIAUCSL,2021-01-01,2026-07-31,262.687,2026-02-13
CPIAUCSL,2021-02-01,2022-02-07,263.161,2021-03-10
CPIAUCSL,2021-02-01,2023-02-09,263.346,2022-02-08
CPIAUCSL,2021-02-01,2024-02-08,263.638,2023-02-10
CPIAUCSL,2021-02-01,2025-02-11,263.583,2024-02-09
CPIAUCSL,2021-02-01,2026-02-12,263.573,2025-02-12
CPIAUCSL,2021-02-01,2026-07-31,263.579,2026-02-13
CPIAUCSL,2021-03-01,2022-02-07,264.793,2021-04-13
CPIAUCSL,2021-03-01,2023-02-09,265.028,2022-02-08
CPIAUCSL,2021-03-01,2024-02-08,264.914,2023-02-10
CPIAUCSL,2021-03-01,2025-02-11,264.91,2024-02-09
CPIAUCSL,2021-03-01,2026-02-12,264.847,2025-02-12
CPIAUCSL,2021-03-01,2026-07-31,264.961,2026-02-13
CPIAUCSL,2021-04-01,2022-02-07,266.832,2021-05-12
