series_id,date,realtime_end,value,realtime_start
PAYEMS,1981-02-01,1983-06-02,90913,1982-06-04
PAYEMS,1981-02-01,1984-05-31,90990,1983-06-03
PAYEMS,1981-02-01,1986-06-05,90981,1984-06-01
PAYEMS,1981-02-01,1993-06-03,90987,1986-06-06
PAYEMS,1981-02-01,1994-06-02,91080,1993-06-04
PAYEMS,1981-02-01,2003-06-05,91095,1994-06-03
PAYEMS,1981-02-01,2003-10-09,91100,2003-06-06
PAYEMS,1981-02-01,2014-02-06,91098,2003-10-10
PAYEMS,1981-02-01,2026-07-31,91105,2014-02-07
PAYEMS,1981-03-01,1981-05-07,91645,1981-04-03
PAYEMS,1981-03-01,1981-06-04,91714,1981-05-08
PAYEMS,1981-03-01,1981-07-01,91705,1981-06-05
PAYEMS,1981-03-01,1982-06-03,91347,1981-07-02
PAYEMS,1981-03-01,1983-06-02,91014,1982-06-04
PAYEMS,1981-03-01,1984-05-31,91030,1983-06-03
PAYEMS,1981-03-01,1985-06-06,91100,1984-06-01
PAYEMS,1981-03-01,1986-06-05,91082,1985-06-07
PAYEMS,1981-03-01,1993-06-03,91085,1986-06-06
PAYEMS,1981-03-01,1994-06-02,91184,1993-06-04
PAYEMS,1981-03-01,2003-06-05,91206,1994-06-03
PAYEMS,1981-03-01,2003-10-09,91201,2003-06-06
PAYEMS,1981-03-01,2014-02-06,91202,2003-10-10
PAYEMS,1981-03-01,2026-07-31,91210,2014-02-07
PAYEMS,1981-04-01,1981-06-04,91494,1981-05-08
PAYEMS,1981-04-01,1981-07-01,91490,1981-06-05
PAYEMS,1981-04-01,1982-06-03,91458,1981-07-02
PAYEMS,1981-04-01,1983-06-02,91099,1982-06-04
PAYEMS,1981-04-01,1984-05-31,91128,1983-06-03
PAYEMS,1981-04-01,1985-06-06,91209,1984-06-01
PAYEMS,1981-04-01,1986-06-05,91181,1985-06-07
PAYEMS,1981-04-01,1993-06-03,91175,1986-06-06
PAYEMS,1981-04-01,1994-06-02,91214,1993-06-04
PAYEMS,1981-04-01,2003-06-05,91219,1994-06-03
PAYEMS,1981-04-01,2003-10-09,91274,2003-06-06
PAYEMS,1981-04-01,2014-02-06,91276,2003-10-10
PAYEMS,1981-04-01,2026-07-31,91283,2014-02-07
PAYEMS,1981-05-01,1981-07-01,91474,1981-06-05
PAYEMS,1981-05-01,1981-08-06,91530,1981-07-02
PAYEMS,1981-05-01,1982-06-03,91564,1981-08-07
PAYEMS,1981-05-01,1984-05-31,91131,1982-06-04
PAYEMS,1981-05-01,1985-06-06,91165,1984-06-01
PAYEMS,1981-05-01,1986-06-05,91160,1985-06-07
PAYEMS,1981-05-01,1993-06-03,91151,1986-06-06
PAYEMS,1981-05-01,1994-06-02,91132,1993-06-04
PAYEMS,1981-05-01,2003-06-05,91142,1994-06-03
PAYEMS,1981-05-01,2003-10-09,91287,2003-06-06
PAYEMS,1981-05-01,2014-02-06,91286,2003-10-10
PAYEMS,1981-05-01,2019-01-31,91293,2014-02-07
PAYEMS,1981-05-01,2026-07-31,91296,2019-02-01
PAYEMS,1981-06-01,1981-08-06,91516,1981-07-02
PAYEMS,1981-06-01,1981-09-03,91583,1981-08-07
PAYEMS,1981-06-01,1982-06-03,91615,1981-09-04
PAYEMS,1981-06-01,1983-06-02,91286,1982-06-04
PAYEMS,1981-06-01,1984-05-31,91322,1983-06-03
PAYEMS,1981-06-01,1985-06-06,91336,1984-06-01
PAYEMS,1981-06-01,1986-06-05,91327,1985-06-07
PAYEMS,1981-06-01,1993-06-03,91328,1986-06-06
PAYEMS,1981-06-01,1994-06-02,91292,1993-06-04
PAYEMS,1981-06-01,2003-06-05,91285,1994-06-03
PAYEMS,1981-06-01,2014-02-06,91482,2003-06-06
PAYEMS,1981-06-01,2026-07-31,91490,2014-02-07
PAYEMS,1981-07-01,1981-10-01,91966,1981-08-07
PAYEMS,1981-07-01,1982-06-03,91880,1981-10-02
PAYEMS,1981-07-01,1983-06-02,91396,1982-06-04
PAYEMS,1981-07-01,1984-05-31,91484,1983-06-03
PAYEMS,1981-07-01,1985-06-06,91460,1984-06-01
PAYEMS,1981-07-01,1986-06-05,91461,1985-06-07
PAYEMS,1981-07-01,1993-06-03,91467,1986-06-06
PAYEMS,1981-07-01,1994-06-02,91394,1993-06-04
PAYEMS,1981-07-01,2003-06-05,91410,1994-06-03
PAYEMS,1981-07-01,2014-02-06,91594,2003-06-06
PAYEMS,1981-07-01,2019-01-31,91602,2014-02-07
PAYEMS,1981-07-01,2026-07-31,91601,2019-02-01
PAYEMS,1981-08-01,1981-10-01,92027,1981-09-04
PAYEMS,1981-08-01,1981-11-05,91929,1981-10-02
PAYEMS,1981-08-01,1982-06-03,91901,1981-11-06
PAYEMS,1981-08-01,1983-06-02,91322,1982-06-04
PAYEMS,1981-08-01,1984-05-31,91424,1983-06-03
PAYEMS,1981-08-01,1985-06-06,91380,1984-06-01
PAYEMS,1981-08-01,1993-06-03,91415,1985-06-07
PAYEMS,1981-08-01,1994-06-02,91299,1993-06-04
PAYEMS,1981-08-01,2003-06-05,91320,1994-06-03
PAYEMS,1981-08-01,2014-02-06,91558,2003-06-06
PAYEMS,1981-08-01,2019-01-31,91566,2014-02-07
PAYEMS,1981-08-01,2026-07-31,91565,2019-02-01
PAYEMS,1981-09-01,1981-11-05,91875,1981-10-02
PAYEMS,1981-09-01,1981-12-03,91948,1981-11-06
PAYEMS,1981-09-01,1982-06-03,92033,1981-12-04
PAYEMS,1981-09-01,1983-06-02,91363,1982-06-04
PAYEMS,1981-09-01,1984-05-31,91411,1983-06-03
PAYEMS,1981-09-01,1985-06-06,91345,1984-06-01
PAYEMS,1981-09-01,1986-06-05,91361,1985-06-07
PAYEMS,1981-09-01,1993-06-03,91354,1986-06-06
PAYEMS,1981-09-01,1994-06-02,91206,1993-06-04
PAYEMS,1981-09-01,2003-06-05,91191,1994-06-03
PAYEMS,1981-09-01,2014-02-06,91471,2003-06-06
PAYEMS,1981-09-01,2019-01-31,91479,2014-02-07
PAYEMS,1981-09-01,2026-07-31,91477,2019-02-01
PAYEMS,1981-10-01,1981-12-03,91743,1981-11-06
PAYEMS,1981-10-01,1982-01-07,91798,1981-12-04
PAYEMS,1981-10-01,1982-06-03,91832,1982-01-08
PAYEMS,1981-10-01,1983-06-02,91224,1982-06-04
PAYEMS,1981-10-01,1984-05-31,91295,1983-06-03
PAYEMS,1981-10-01,1985-06-06,91243,1984-06-01
PAYEMS,1981-10-01,1986-06-05,91262,1985-06-07
PAYEMS,1981-10-01,1993-06-03,91259,1986-06-06
PAYEMS,1981-10-01,1994-06-02,91185,1993-06-04
PAYEMS,1981-10-01,2003-06-05,91216,1994-06-03
PAYEMS,1981-10-01,2014-02-06,91371,2003-06-06
PAYEMS,1981-10-01,2026-07-31,91380,2014-02-07
PAYEMS,1981-11-01,1982-01-07,91561,1981-12-04
PAYEMS,1981-11-01,1982-02-04,91499,1982-01-08
PAYEMS,1981-11-01,1982-06-03,91522,1982-02-05
PAYEMS,1981-11-01,1983-06-02,90996,1982-06-04
PAYEMS,1981-11-01,1984-05-31,91041,1983-06-03
PAYEMS,1981-11-01,1985-06-06,91013,1984-06-01
PAYEMS,1981-11-01,1986-06-05,91007,1985-06-07
PAYEMS,1981-11-01,1993-06-03,91020,1986-06-06
PAYEMS,1981-11-01,1994-06-02,91039,1993-06-04
PAYEMS,1981-11-01,2003-06-05,91014,1994-06-03
PAYEMS,1981-11-01,2003-10-09,91161,2003-06-06
PAYEMS,1981-11-01,2014-02-06,91162,2003-10-10
PAYEMS,1981-11-01,2026-07-31,91171,2014-02-07
PAYEMS,1981-12-01,1982-02-04,91206,1982-01-08
PAYEMS,1981-12-01,1982-03-04,91096,1982-02-05
PAYEMS,1981-12-01,1982-06-03,91113,1982-03-05
PAYEMS,1981-12-01,1983-06-02,90642,1982-06-04
PAYEMS,1981-12-01,1984-05-31,90730,1983-06-03
PAYEMS,1981-12-01,1985-06-06,90742,1984-06-01
PAYEMS,1981-12-01,1986-06-05,90748,1985-06-07
PAYEMS,1981-12-01,1993-06-03,90750,1986-06-06
PAYEMS,1981-12-01,1994-06-02,90834,1993-06-04
PAYEMS,1981-12-01,2003-06-05,90831,1994-06-03
PAYEMS,1981-12-01,2014-02-06,90884,2003-06-06
PAYEMS,1981-12-01,2019-01-31,90893,2014-02-07
PAYEMS,1981-12-01,2026-07-31,90895,2019-02-01
PAYEMS,1982-01-01,1982-03-04,90859,1982-02-05
PAYEMS,1982-01-01,1982-04-01,90839,1982-03-05
PAYEMS,1982-01-01,1982-06-03,90879,1982-04-02
PAYEMS,1982-01-01,1983-06-02,90460,1982-06-04
PAYEMS,1982-01-01,1984-05-31,90396,1983-06-03
PAYEMS,1982-01-01,1985-06-06,90402,1984-06-01
PAYEMS,1982-01-01,1987-06-04,90394,1985-06-07
PAYEMS,1982-01-01,1993-06-03,90391,1987-06-05
PAYEMS,1982-01-01,1994-06-02,90466,1993-06-04
PAYEMS,1982-01-01,2003-06-05,90448,1994-06-03
PAYEMS,1982-01-01,2014-02-06,90557,2003-06-06
PAYEMS,1982-01-01,2019-01-31,90567,2014-02-07
PAYEMS,1982-01-01,2026-07-31,90565,2019-02-01
PAYEMS,1982-02-01,1982-04-01,90936,1982-03-05
PAYEMS,1982-02-01,1982-05-06,91040,1982-04-02
PAYEMS,1982-02-01,1982-06-03,91019,1982-05-07
PAYEMS,1982-02-01,1983-06-02,90459,1982-06-04
PAYEMS,1982-02-01,1984-05-31,90417,1983-06-03
PAYEMS,1982-02-01,1985-06-06,90409,1984-06-01
PAYEMS,1982-02-01,1986-06-05,90402,1985-06-07
PAYEMS,1982-02-01,1987-06-04,90397,1986-06-06
PAYEMS,1982-02-01,1993-06-03,90391,1987-06-05
PAYEMS,1982-02-01,1994-06-02,90467,1993-06-04
PAYEMS,1982-02-01,2003-06-05,90474,1994-06-03
PAYEMS,1982-02-01,2003-10-09,90554,2003-06-06
PAYEMS,1982-02-01,2014-02-06,90551,2003-10-10
PAYEMS,1982-02-01,2019-01-31,90562,2014-02-07
PAYEMS,1982-02-01,2026-07-31,90563,2019-02-01
PAYEMS,1982-03-01,1982-05-06,90822,1982-04-02
PAYEMS,1982-03-01,1982-06-03,90760,1982-05-07
PAYEMS,1982-03-01,1983-06-02,90304,1982-06-04
PAYEMS,1982-03-01,1984-05-31,90207,1983-06-03
PAYEMS,1982-03-01,1985-06-06,90301,1984-06-01
PAYEMS,1982-03-01,1986-06-05,90270,1985-06-07
PAYEMS,1982-03-01,1987-06-04,90269,1986-06-06
PAYEMS,1982-03-01,1993-06-03,90264,1987-06-05
PAYEMS,1982-03-01,1994-06-02,90331,1993-06-04
PAYEMS,1982-03-01,2003-06-05,90337,1994-06-03
PAYEMS,1982-03-01,2014-02-06,90422,2003-06-06
PAYEMS,1982-03-01,2019-01-31,90432,2014-02-07
PAYEMS,1982-03-01,2026-07-31,90434,2019-02-01
PAYEMS,1982-04-01,1982-06-03,90593,1982-05-07
PAYEMS,1982-04-01,1982-07-01,89993,1982-06-04
PAYEMS,1982-04-01,1983-06-02,90083,1982-07-02
PAYEMS,1982-04-01,1984-05-31,90024,1983-06-03
PAYEMS,1982-04-01,1985-06-06,90059,1984-06-01
PAYEMS,1982-04-01,1986-06-05,90026,1985-06-07
PAYEMS,1982-04-01,1987-06-04,90030,1986-06-06
PAYEMS,1982-04-01,1994-06-02,90028,1987-06-05
PAYEMS,1982-04-01,2003-06-05,90031,1994-06-03
PAYEMS,1982-04-01,2003-10-09,90139,2003-06-06
PAYEMS,1982-04-01,2014-02-06,90141,2003-10-10
PAYEMS,1982-04-01,2019-01-31,90152,2014-02-07
PAYEMS,1982-04-01,2026-07-31,90150,2019-02-01
PAYEMS,1982-05-01,1982-07-01,89969,1982-06-04
PAYEMS,1982-05-01,1982-08-05,90151,1982-07-02
PAYEMS,1982-05-01,1983-06-02,90166,1982-08-06
PAYEMS,1982-05-01,1984-05-31,90016,1983-06-03
PAYEMS,1982-05-01,1985-06-06,90006,1984-06-01
PAYEMS,1982-05-01,1986-06-05,90015,1985-06-07
PAYEMS,1982-05-01,1987-06-04,90005,1986-06-06
PAYEMS,1982-05-01,1993-06-03,90006,1987-06-05
PAYEMS,1982-05-01,2003-06-05,89965,1993-06-04
PAYEMS,1982-05-01,2003-10-09,90097,2003-06-06
PAYEMS,1982-05-01,2014-02-06,90096,2003-10-10
PAYEMS,1982-05-01,2026-07-31,90107,2014-02-07
PAYEMS,1982-06-01,1982-08-05,90010,1982-07-02
PAYEMS,1982-06-01,1982-09-02,89860,1982-08-06
PAYEMS,1982-06-01,1983-06-02,89839,1982-09-03
PAYEMS,1982-06-01,1984-05-31,89775,1983-06-03
PAYEMS,1982-06-01,1985-06-06,89755,1984-06-01
PAYEMS,1982-06-01,1986-06-05,89757,1985-06-07
PAYEMS,1982-06-01,1987-06-04,89762,1986-06-06
PAYEMS,1982-06-01,1993-06-03,89769,1987-06-05
PAYEMS,1982-06-01,1994-06-02,89710,1993-06-04
PAYEMS,1982-06-01,2003-06-05,89703,1994-06-03
PAYEMS,1982-06-01,2003-10-09,89852,2003-06-06
PAYEMS,1982-06-01,2014-02-06,89853,2003-10-10
PAYEMS,1982-06-01,2019-01-31,89864,2014-02-07
PAYEMS,1982-06-01,2026-07-31,89865,2019-02-01
PAYEMS,1982-07-01,1982-09-02,89843,1982-08-06
PAYEMS,1982-07-01,1982-10-07,89662,1982-09-03
PAYEMS,1982-07-01,1983-06-02,89535,1982-10-08
PAYEMS,1982-07-01,1984-05-31,89450,1983-06-03
PAYEMS,1982-07-01,1986-06-05,89412,1984-06-01
PAYEMS,1982-07-01,1987-06-04,89428,1986-06-06
PAYEMS,1982-07-01,1993-06-03,89435,1987-06-05
PAYEMS,1982-07-01,1994-06-02,89371,1993-06-04
PAYEMS,1982-07-01,2003-06-05,89380,1994-06-03
PAYEMS,1982-07-01,2003-10-09,89509,2003-06-06
PAYEMS,1982-07-01,2014-02-06,89510,2003-10-10
PAYEMS,1982-07-01,2019-01-31,89522,2014-02-07
PAYEMS,1982-07-01,2026-07-31,89521,2019-02-01
PAYEMS,1982-08-01,1982-10-07,89451,1982-09-03
PAYEMS,1982-08-01,1982-11-04,89268,1982-10-08
PAYEMS,1982-08-01,1983-02-03,89312,1982-11-05
PAYEMS,1982-08-01,1983-06-02,89313,1983-02-04
PAYEMS,1982-08-01,1984-05-31,89264,1983-06-03
PAYEMS,1982-08-01,1985-06-06,89208,1984-06-01
PAYEMS,1982-08-01,1986-06-05,89258,1985-06-07
PAYEMS,1982-08-01,1987-06-04,89263,1986-06-06
PAYEMS,1982-08-01,1993-06-03,89272,1987-06-05
PAYEMS,1982-08-01,1994-06-02,89163,1993-06-04
PAYEMS,1982-08-01,2003-06-05,89177,1994-06-03
PAYEMS,1982-08-01,2003-10-09,89351,2003-06-06
PAYEMS,1982-08-01,2014-02-06,89352,2003-10-10
PAYEMS,1982-08-01,2019-01-31,89364,2014-02-07
PAYEMS,1982-08-01,2026-07-31,89363,2019-02-01
PAYEMS,1982-09-01,1982-11-04,89038,1982-10-08
PAYEMS,1982-09-01,1982-12-02,89188,1982-11-05
PAYEMS,1982-09-01,1983-02-03,89267,1982-12-03
PAYEMS,1982-09-01,1983-06-02,89264,1983-02-04
PAYEMS,1982-09-01,1984-05-31,89235,1983-06-03
PAYEMS,1982-09-01,1985-06-06,89103,1984-06-01
PAYEMS,1982-09-01,1986-06-05,89116,1985-06-07
PAYEMS,1982-09-01,1987-06-04,89117,1986-06-06
PAYEMS,1982-09-01,1993-06-03,89122,1987-06-05
PAYEMS,1982-09-01,1994-06-02,89011,1993-06-04
PAYEMS,1982-09-01,2003-06-05,88995,1994-06-03
PAYEMS,1982-09-01,2003-10-09,89170,2003-06-06
PAYEMS,1982-09-01,2014-02-06,89171,2003-10-10
PAYEMS,1982-09-01,2026-07-31,89183,2014-02-07
PAYEMS,1982-10-01,1982-12-02,88925,1982-11-05
PAYEMS,1982-10-01,1983-01-06,88878,1982-12-03
PAYEMS,1982-10-01,1983-02-03,88860,1983-01-07
PAYEMS,1982-10-01,1983-06-02,88877,1983-02-04
PAYEMS,1982-10-01,1984-05-31,88938,1983-06-03
PAYEMS,1982-10-01,1985-06-06,88820,1984-06-01
PAYEMS,1982-10-01,1986-06-05,88843,1985-06-07
PAYEMS,1982-10-01,1987-06-04,88835,1986-06-06
PAYEMS,1982-10-01,1993-06-03,88836,1987-06-05
PAYEMS,1982-10-01,1994-06-02,88759,1993-06-04
PAYEMS,1982-10-01,2003-06-05,88787,1994-06-03
PAYEMS,1982-10-01,2014-02-06,88894,2003-06-06
PAYEMS,1982-10-01,2019-01-31,88906,2014-02-07
PAYEMS,1982-10-01,2026-07-31,88907,2019-02-01
PAYEMS,1982-11-01,1983-01-06,88715,1982-12-03
PAYEMS,1982-11-01,1983-02-03,88684,1983-01-07
PAYEMS,1982-11-01,1983-06-02,88750,1983-02-04
PAYEMS,1982-11-01,1984-05-31,88785,1983-06-03
PAYEMS,1982-11-01,1985-06-06,88674,1984-06-01
PAYEMS,1982-11-01,1986-06-05,88666,1985-06-07
PAYEMS,1982-11-01,1987-06-04,88682,1986-06-06
PAYEMS,1982-11-01,1993-06-03,88671,1987-06-05
PAYEMS,1982-11-01,1994-06-02,88664,1993-06-04
PAYEMS,1982-11-01,2003-06-05,88649,1994-06-03
PAYEMS,1982-11-01,2003-10-09,88769,2003-06-06
PAYEMS,1982-11-01,2014-02-06,88770,2003-10-10
PAYEMS,1982-11-01,2019-01-31,88783,2014-02-07
PAYEMS,1982-11-01,2026-07-31,88786,2019-02-01
PAYEMS,1982-12-01,1983-02-03,88518,1983-01-07
PAYEMS,1982-12-01,1983-03-03,88535,1983-02-04
PAYEMS,1982-12-01,1983-06-02,88565,1983-03-04
PAYEMS,1982-12-01,1984-05-31,88665,1983-06-03
PAYEMS,1982-12-01,1985-06-06,88646,1984-06-01
PAYEMS,1982-12-01,1986-06-05,88655,1985-06-07
PAYEMS,1982-12-01,1987-06-04,88657,1986-06-06
PAYEMS,1982-12-01,1993-06-03,88644,1987-06-05
PAYEMS,1982-12-01,1994-06-02,88666,1993-06-04
PAYEMS,1982-12-01,2003-06-05,88675,1994-06-03
PAYEMS,1982-12-01,2014-02-06,88756,2003-06-06
PAYEMS,1982-12-01,2019-01-31,88769,2014-02-07
PAYEMS,1982-12-01,2026-07-31,88771,2019-02-01
PAYEMS,1983-01-01,1983-03-03,88874,1983-02-04
PAYEMS,1983-01-01,1983-03-31,88895,1983-03-04
PAYEMS,1983-01-01,1983-06-02,88920,1983-04-01
PAYEMS,1983-01-01,1983-07-07,88886,1983-06-03
PAYEMS,1983-01-01,1984-05-31,88885,1983-07-08
PAYEMS,1983-01-01,1985-06-06,88827,1984-06-01
PAYEMS,1983-01-01,1986-06-05,88835,1985-06-07
PAYEMS,1983-01-01,1987-06-04,88815,1986-06-06
PAYEMS,1983-01-01,1988-06-02,88818,1987-06-05
PAYEMS,1983-01-01,1993-06-03,88807,1988-06-03
PAYEMS,1983-01-01,1994-06-02,88841,1993-06-04
PAYEMS,1983-01-01,2003-06-05,88826,1994-06-03
PAYEMS,1983-01-01,2014-02-06,88981,2003-06-06
PAYEMS,1983-01-01,2019-01-31,88993,2014-02-07
PAYEMS,1983-01-01,2026-07-31,88990,2019-02-01
PAYEMS,1983-02-01,1983-03-31,88715,1983-03-04
PAYEMS,1983-02-01,1983-05-05,88735,1983-04-01
PAYEMS,1983-02-01,1983-06-02,88759,1983-05-06
PAYEMS,1983-02-01,1983-07-07,88745,1983-06-03
PAYEMS,1983-02-01,1984-05-31,88746,1983-07-08
PAYEMS,1983-02-01,1985-06-06,88728,1984-06-01
PAYEMS,1983-02-01,1986-06-05,88740,1985-06-07
PAYEMS,1983-02-01,1988-06-02,88725,1986-06-06
PAYEMS,1983-02-01,1993-06-03,88715,1988-06-03
PAYEMS,1983-02-01,1994-06-02,88754,1993-06-04
PAYEMS,1983-02-01,2003-06-05,88758,1994-06-03
PAYEMS,1983-02-01,2003-10-09,88907,2003-06-06
PAYEMS,1983-02-01,2014-02-06,88903,2003-10-10
PAYEMS,1983-02-01,2019-01-31,88918,2014-02-07
PAYEMS,1983-02-01,2026-07-31,88917,2019-02-01
PAYEMS,1983-03-01,1983-05-05,88854,1983-04-01
PAYEMS,1983-03-01,1983-06-02,88955,1983-05-06
PAYEMS,1983-03-01,1984-05-31,88814,1983-06-03
PAYEMS,1983-03-01,1985-06-06,88945,1984-06-01
PAYEMS,1983-03-01,1986-06-05,88942,1985-06-07
PAYEMS,1983-03-01,1987-06-04,88933,1986-06-06
PAYEMS,1983-03-01,1988-06-02,88932,1987-06-05
PAYEMS,1983-03-01,1993-06-03,88919,1988-06-03
PAYEMS,1983-03-01,1994-06-02,88936,1993-06-04
PAYEMS,1983-03-01,2003-06-05,88946,1994-06-03
PAYEMS,1983-03-01,2003-10-09,89077,2003-06-06
PAYEMS,1983-03-01,2014-02-06,89076,2003-10-10
PAYEMS,1983-03-01,2026-07-31,89090,2014-02-07
PAYEMS,1983-04-01,1983-06-02,89213,1983-05-06
PAYEMS,1983-04-01,1983-07-07,89087,1983-06-03
PAYEMS,1983-04-01,1983-08-04,89101,1983-07-08
PAYEMS,1983-04-01,1984-05-31,89090,1983-08-05
PAYEMS,1983-04-01,1985-06-06,89259,1984-06-01
PAYEMS,1983-04-01,1986-06-05,89244,1985-06-07
PAYEMS,1983-04-01,1987-06-04,89250,1986-06-06
PAYEMS,1983-04-01,1988-06-02,89248,1987-06-05
PAYEMS,1983-04-01,1993-06-03,89244,1988-06-03
PAYEMS,1983-04-01,1994-06-02,89209,1993-06-04
PAYEMS,1983-04-01,2003-06-05,89211,1994-06-03
PAYEMS,1983-04-01,2003-10-09,89350,2003-06-06
PAYEMS,1983-04-01,2014-02-06,89352,2003-10-10
PAYEMS,1983-04-01,2019-01-31,89366,2014-02-07
PAYEMS,1983-04-01,2026-07-31,89364,2019-02-01
PAYEMS,1983-05-01,1983-07-07,89461,1983-06-03
PAYEMS,1983-05-01,1983-08-04,89416,1983-07-08
PAYEMS,1983-05-01,1984-05-31,89421,1983-08-05
PAYEMS,1983-05-01,1986-06-05,89578,1984-06-01
PAYEMS,1983-05-01,1988-06-02,89557,1986-06-06
PAYEMS,1983-05-01,1993-06-03,89558,1988-06-03
PAYEMS,1983-05-01,1994-06-02,89496,1993-06-04
PAYEMS,1983-05-01,2003-06-05,89497,1994-06-03
PAYEMS,1983-05-01,2014-02-06,89629,2003-06-06
PAYEMS,1983-05-01,2019-01-31,89643,2014-02-07
PAYEMS,1983-05-01,2026-07-31,89644,2019-02-01
PAYEMS,1983-06-01,1983-08-04,89760,1983-07-08
PAYEMS,1983-06-01,1983-09-01,89832,1983-08-05
PAYEMS,1983-06-01,1984-05-31,89844,1983-09-02
PAYEMS,1983-06-01,1985-06-06,89927,1984-06-01
PAYEMS,1983-06-01,1986-06-05,89945,1985-06-07
PAYEMS,1983-06-01,1987-06-04,89957,1986-06-06
PAYEMS,1983-06-01,1988-06-02,89964,1987-06-05
PAYEMS,1983-06-01,1993-06-03,89970,1988-06-03
PAYEMS,1983-06-01,1994-06-02,89894,1993-06-04
PAYEMS,1983-06-01,2003-06-05,89886,1994-06-03
PAYEMS,1983-06-01,2014-02-06,90007,2003-06-06
PAYEMS,1983-06-01,2019-01-31,90022,2014-02-07
PAYEMS,1983-06-01,2026-07-31,90021,2019-02-01
PAYEMS,1983-07-01,1983-09-01,90319,1983-08-05
PAYEMS,1983-07-01,1983-10-06,90202,1983-09-02
PAYEMS,1983-07-01,1984-05-31,90152,1983-10-07
PAYEMS,1983-07-01,1985-06-06,90274,1984-06-01
PAYEMS,1983-07-01,1986-06-05,90341,1985-06-07
PAYEMS,1983-07-01,1987-06-04,90370,1986-06-06
PAYEMS,1983-07-01,1988-06-02,90381,1987-06-05
PAYEMS,1983-07-01,1993-06-03,90404,1988-06-03
PAYEMS,1983-07-01,1994-06-02,90318,1993-06-04
PAYEMS,1983-07-01,2003-06-05,90313,1994-06-03
PAYEMS,1983-07-01,2014-02-06,90425,2003-06-06
PAYEMS,1983-07-01,2019-01-31,90440,2014-02-07
PAYEMS,1983-07-01,2026-07-31,90437,2019-02-01
PAYEMS,1983-08-01,1983-10-06,89791,1983-09-02
PAYEMS,1983-08-01,1983-12-01,89735,1983-10-07
PAYEMS,1983-08-01,1984-05-31,89748,1983-12-02
PAYEMS,1983-08-01,1985-06-06,89918,1984-06-01
PAYEMS,1983-08-01,1986-06-05,90041,1985-06-07
PAYEMS,1983-08-01,1987-06-04,90057,1986-06-06
PAYEMS,1983-08-01,1988-06-02,90064,1987-06-05
PAYEMS,1983-08-01,1993-06-03,90065,1988-06-03
PAYEMS,1983-08-01,1994-06-02,89966,1993-06-04
PAYEMS,1983-08-01,2003-06-05,89973,1994-06-03
PAYEMS,1983-08-01,2014-02-06,90117,2003-06-06
PAYEMS,1983-08-01,2019-01-31,90132,2014-02-07
PAYEMS,1983-08-01,2026-07-31,90129,2019-02-01
PAYEMS,1983-09-01,1983-11-03,90468,1983-10-07
PAYEMS,1983-09-01,1983-12-01,90753,1983-11-04
PAYEMS,1983-09-01,1984-05-31,90851,1983-12-02
PAYEMS,1983-09-01,1985-06-06,91018,1984-06-01
PAYEMS,1983-09-01,1987-06-04,91182,1985-06-07
PAYEMS,1983-09-01,1988-06-02,91194,1987-06-05
PAYEMS,1983-09-01,1993-06-03,91214,1988-06-03
PAYEMS,1983-09-01,1994-06-02,91099,1993-06-04
PAYEMS,1983-09-01,2003-06-05,91088,1994-06-03
PAYEMS,1983-09-01,2014-02-06,91231,2003-06-06
PAYEMS,1983-09-01,2026-07-31,91247,2014-02-07
PAYEMS,1983-10-01,1983-12-01,91073,1983-11-04
PAYEMS,1983-10-01,1984-01-05,91055,1983-12-02
PAYEMS,1983-10-01,1984-02-02,91087,1984-01-06
PAYEMS,1983-10-01,1984-05-31,91084,1984-02-03
PAYEMS,1983-10-01,1985-06-06,91345,1984-06-01
PAYEMS,1983-10-01,1986-06-05,91473,1985-06-07
PAYEMS,1983-10-01,1987-06-04,91470,1986-06-06
PAYEMS,1983-10-01,1988-06-02,91467,1987-06-05
PAYEMS,1983-10-01,1993-06-03,91457,1988-06-03
PAYEMS,1983-10-01,1994-06-02,91382,1993-06-04
PAYEMS,1983-10-01,2003-06-05,91408,1994-06-03
PAYEMS,1983-10-01,2003-10-09,91503,2003-06-06
PAYEMS,1983-10-01,2014-02-06,91502,2003-10-10
PAYEMS,1983-10-01,2019-01-31,91518,2014-02-07
PAYEMS,1983-10-01,2026-07-31,91520,2019-02-01
PAYEMS,1983-11-01,1984-01-05,91425,1983-12-02
PAYEMS,1983-11-01,1984-02-02,91413,1984-01-06
PAYEMS,1983-11-01,1984-05-31,91355,1984-02-03
PAYEMS,1983-11-01,1985-06-06,91688,1984-06-01
PAYEMS,1983-11-01,1986-06-05,91773,1985-06-07
PAYEMS,1983-11-01,1987-06-04,91796,1986-06-06
PAYEMS,1983-11-01,1988-06-02,91776,1987-06-05
PAYEMS,1983-11-01,1993-06-03,91771,1988-06-03
PAYEMS,1983-11-01,1994-06-02,91735,1993-06-04
PAYEMS,1983-11-01,2003-06-05,91727,1994-06-03
PAYEMS,1983-11-01,2014-02-06,91854,2003-06-06
PAYEMS,1983-11-01,2019-01-31,91871,2014-02-07
PAYEMS,1983-11-01,2026-07-31,91875,2019-02-01
PAYEMS,1983-12-01,1984-02-02,91644,1984-01-06
PAYEMS,1983-12-01,1984-03-08,91583,1984-02-03
PAYEMS,1983-12-01,1984-05-31,91599,1984-03-09
PAYEMS,1983-12-01,1985-06-06,92026,1984-06-01
