series_id,date,realtime_end,value,realtime_start
M2SL,2003-03-01,2016-07-27,5825.5,2015-07-16
M2SL,2003-03-01,2017-04-19,5833.6,2016-07-28
M2SL,2003-03-01,2017-10-18,5825.6,2017-04-20
M2SL,2003-03-01,2019-04-17,5847.3,2017-10-19
M2SL,2003-03-01,2020-01-22,5849.9,2019-04-18
M2SL,2003-03-01,2021-02-10,5849.3,2020-01-23
M2SL,2003-03-01,2021-08-23,5861.5,2021-02-11
M2SL,2003-03-01,2022-04-25,5860.3,2021-08-24
M2SL,2003-03-01,2024-10-21,5861.4,2022-04-26
M2SL,2003-03-01,2025-10-27,5868.6,2024-10-22
M2SL,2003-03-01,2026-07-27,5868.4,2025-10-28
M2SL,2003-03-01,2026-07-31,5866.3,2026-07-28
M2SL,2003-04-01,2003-05-21,5921.2,2003-05-15
M2SL,2003-04-01,2003-05-28,5921.3,2003-05-22
M2SL,2003-04-01,2003-06-11,5921.1,2003-05-29
M2SL,2003-04-01,2003-06-18,5913.9,2003-06-12
M2SL,2003-04-01,2003-06-25,5913.0,2003-06-19
M2SL,2003-04-01,2003-07-02,5912.8,2003-06-26
M2SL,2003-04-01,2003-07-09,5912.9,2003-07-03
M2SL,2003-04-01,2003-08-06,5913.3,2003-07-10
M2SL,2003-04-01,2003-08-20,5913.4,2003-08-07
M2SL,2003-04-01,2003-09-03,5908.9,2003-08-21
M2SL,2003-04-01,2003-10-29,5908.5,2003-09-04
M2SL,2003-04-01,2003-11-05,5909.2,2003-10-30
M2SL,2003-04-01,2003-12-03,5909.3,2003-11-06
M2SL,2003-04-01,2004-01-28,5910.0,2003-12-04
M2SL,2003-04-01,2004-03-03,5947.7,2004-01-29
M2SL,2003-04-01,2004-06-02,5949.7,2004-03-04
M2SL,2003-04-01,2004-06-30,5933.1,2004-06-03
M2SL,2003-04-01,2004-09-01,5935.2,2004-07-01
M2SL,2003-04-01,2004-09-15,5933.9,2004-09-02
M2SL,2003-04-01,2004-12-08,5933.8,2004-09-16
M2SL,2003-04-01,2005-02-02,5933.7,2004-12-09
M2SL,2003-04-01,2005-03-16,5924.0,2005-02-03
M2SL,2003-04-01,2005-06-15,5924.7,2005-03-17
M2SL,2003-04-01,2005-07-06,5920.6,2005-06-16
M2SL,2003-04-01,2005-08-31,5919.6,2005-07-07
M2SL,2003-04-01,2006-01-25,5926.0,2005-09-01
M2SL,2003-04-01,2006-03-15,5928.3,2006-01-26
M2SL,2003-04-01,2006-07-19,5928.6,2006-03-16
M2SL,2003-04-01,2006-10-11,5911.7,2006-07-20
M2SL,2003-04-01,2007-01-17,5901.7,2006-10-12
M2SL,2003-04-01,2007-04-18,5902.5,2007-01-18
M2SL,2003-04-01,2007-06-27,5909.7,2007-04-19
M2SL,2003-04-01,2007-07-18,5910.3,2007-06-28
M2SL,2003-04-01,2007-10-10,5908.9,2007-07-19
M2SL,2003-04-01,2008-01-16,5906.5,2007-10-11
M2SL,2003-04-01,2008-04-09,5905.4,2008-01-17
M2SL,2003-04-01,2008-07-09,5902.0,2008-04-10
M2SL,2003-04-01,2008-10-08,5902.8,2008-07-10
M2SL,2003-04-01,2009-01-21,5888.2,2008-10-09
M2SL,2003-04-01,2009-04-08,5887.4,2009-01-22
M2SL,2003-04-01,2009-07-08,5886.4,2009-04-09
M2SL,2003-04-01,2009-10-14,5906.8,2009-07-09
M2SL,2003-04-01,2010-01-20,5906.7,2009-10-15
M2SL,2003-04-01,2010-04-07,5909.4,2010-01-21
M2SL,2003-04-01,2010-07-07,5899.9,2010-04-08
M2SL,2003-04-01,2010-10-13,5901.7,2010-07-08
M2SL,2003-04-01,2011-01-19,5902.1,2010-10-14
M2SL,2003-04-01,2011-04-06,5898.8,2011-01-20
M2SL,2003-04-01,2011-10-12,5899.8,2011-04-07
M2SL,2003-04-01,2012-01-18,5892.5,2011-10-13
M2SL,2003-04-01,2012-04-11,5894.2,2012-01-19
M2SL,2003-04-01,2012-04-18,5892.2,2012-04-12
M2SL,2003-04-01,2012-07-11,5869.8,2012-04-19
M2SL,2003-04-01,2012-10-10,5870.0,2012-07-12
M2SL,2003-04-01,2013-01-16,5869.2,2012-10-11
M2SL,2003-04-01,2013-05-01,5867.2,2013-01-17
M2SL,2003-04-01,2013-10-09,5869.6,2013-05-02
M2SL,2003-04-01,2014-01-22,5869.9,2013-10-10
M2SL,2003-04-01,2014-04-09,5867.4,2014-01-23
M2SL,2003-04-01,2014-10-08,5867.3,2014-04-10
M2SL,2003-04-01,2015-01-21,5867.2,2014-10-09
M2SL,2003-04-01,2015-07-15,5859.5,2015-01-22
M2SL,2003-04-01,2016-01-27,5856.5,2015-07-16
M2SL,2003-04-01,2016-07-27,5862.4,2016-01-28
M2SL,2003-04-01,2017-01-25,5870.6,2016-07-28
M2SL,2003-04-01,2017-04-19,5870.8,2017-01-26
M2SL,2003-04-01,2017-10-18,5862.6,2017-04-20
M2SL,2003-04-01,2018-01-24,5884.5,2017-10-19
M2SL,2003-04-01,2019-02-06,5884.9,2018-01-25
M2SL,2003-04-01,2019-04-17,5884.8,2019-02-07
M2SL,2003-04-01,2020-01-22,5887.1,2019-04-18
M2SL,2003-04-01,2021-02-10,5886.5,2020-01-23
M2SL,2003-04-01,2021-08-23,5898.8,2021-02-11
M2SL,2003-04-01,2022-04-25,5897.7,2021-08-24
M2SL,2003-04-01,2024-10-21,5898.8,2022-04-26
M2SL,2003-04-01,2025-10-27,5905.7,2024-10-22
M2SL,2003-04-01,2026-07-27,5905.5,2025-10-28
M2SL,2003-04-01,2026-07-31,5904.9,2026-07-28
M2SL,2003-05-01,2003-06-18,6000.1,2003-06-12
M2SL,2003-05-01,2003-07-09,5999.3,2003-06-19
M2SL,2003-05-01,2003-07-23,5999.9,2003-07-10
M2SL,2003-05-01,2003-07-30,6000.0,2003-07-24
M2SL,2003-05-01,2003-08-20,6000.1,2003-07-31
M2SL,2003-05-01,2003-09-03,5996.6,2003-08-21
M2SL,2003-05-01,2003-10-29,5996.2,2003-09-04
M2SL,2003-05-01,2003-12-03,5998.2,2003-10-30
M2SL,2003-05-01,2004-01-07,5998.7,2003-12-04
M2SL,2003-05-01,2004-01-28,5998.6,2004-01-08
M2SL,2003-05-01,2004-03-03,5996.1,2004-01-29
M2SL,2003-05-01,2004-06-02,5998.5,2004-03-04
M2SL,2003-05-01,2004-06-30,5984.3,2004-06-03
M2SL,2003-05-01,2004-09-01,5986.4,2004-07-01
M2SL,2003-05-01,2004-09-15,5985.2,2004-09-02
M2SL,2003-05-01,2004-12-08,5985.1,2004-09-16
M2SL,2003-05-01,2005-02-02,5985.0,2004-12-09
M2SL,2003-05-01,2005-03-16,5971.5,2005-02-03
M2SL,2003-05-01,2005-06-15,5978.8,2005-03-17
M2SL,2003-05-01,2005-07-06,5974.5,2005-06-16
M2SL,2003-05-01,2005-08-31,5973.4,2005-07-07
M2SL,2003-05-01,2006-01-25,5980.6,2005-09-01
M2SL,2003-05-01,2006-03-15,5983.5,2006-01-26
M2SL,2003-05-01,2006-07-19,5983.8,2006-03-16
M2SL,2003-05-01,2006-10-11,5966.8,2006-07-20
M2SL,2003-05-01,2007-01-17,5958.7,2006-10-12
M2SL,2003-05-01,2007-04-18,5960.1,2007-01-18
M2SL,2003-05-01,2007-06-27,5967.3,2007-04-19
M2SL,2003-05-01,2007-07-18,5968.1,2007-06-28
M2SL,2003-05-01,2007-10-10,5966.7,2007-07-19
M2SL,2003-05-01,2008-01-16,5964.4,2007-10-11
M2SL,2003-05-01,2008-04-09,5963.1,2008-01-17
M2SL,2003-05-01,2008-07-09,5959.9,2008-04-10
M2SL,2003-05-01,2008-10-08,5960.6,2008-07-10
M2SL,2003-05-01,2009-01-21,5944.5,2008-10-09
M2SL,2003-05-01,2009-04-08,5941.1,2009-01-22
M2SL,2003-05-01,2009-07-08,5940.2,2009-04-09
M2SL,2003-05-01,2010-01-20,5960.6,2009-07-09
M2SL,2003-05-01,2010-04-07,5962.4,2010-01-21
M2SL,2003-05-01,2010-07-07,5953.1,2010-04-08
M2SL,2003-05-01,2010-10-13,5954.9,2010-07-08
M2SL,2003-05-01,2011-01-19,5955.4,2010-10-14
M2SL,2003-05-01,2011-04-06,5953.8,2011-01-20
M2SL,2003-05-01,2011-10-12,5954.9,2011-04-07
M2SL,2003-05-01,2012-01-18,5947.5,2011-10-13
M2SL,2003-05-01,2012-04-11,5947.8,2012-01-19
M2SL,2003-05-01,2012-04-18,5945.8,2012-04-12
M2SL,2003-05-01,2012-07-11,5923.9,2012-04-19
M2SL,2003-05-01,2012-10-10,5924.1,2012-07-12
M2SL,2003-05-01,2013-01-16,5923.4,2012-10-11
M2SL,2003-05-01,2013-05-01,5924.1,2013-01-17
M2SL,2003-05-01,2013-10-09,5926.7,2013-05-02
M2SL,2003-05-01,2014-01-22,5927.0,2013-10-10
M2SL,2003-05-01,2014-04-09,5927.7,2014-01-23
M2SL,2003-05-01,2014-10-08,5927.6,2014-04-10
M2SL,2003-05-01,2015-01-21,5927.5,2014-10-09
M2SL,2003-05-01,2015-07-15,5929.8,2015-01-22
M2SL,2003-05-01,2016-01-27,5926.8,2015-07-16
M2SL,2003-05-01,2016-07-27,5923.1,2016-01-28
M2SL,2003-05-01,2017-01-25,5931.5,2016-07-28
M2SL,2003-05-01,2017-04-19,5931.4,2017-01-26
M2SL,2003-05-01,2017-10-18,5923.0,2017-04-20
M2SL,2003-05-01,2018-01-24,5945.2,2017-10-19
M2SL,2003-05-01,2019-04-17,5945.1,2018-01-25
M2SL,2003-05-01,2020-01-22,5947.3,2019-04-18
M2SL,2003-05-01,2021-02-10,5946.6,2020-01-23
M2SL,2003-05-01,2021-08-23,5959.2,2021-02-11
M2SL,2003-05-01,2022-04-25,5958.0,2021-08-24
M2SL,2003-05-01,2024-10-21,5959.3,2022-04-26
M2SL,2003-05-01,2025-10-27,5965.5,2024-10-22
M2SL,2003-05-01,2026-07-27,5965.3,2025-10-28
M2SL,2003-05-01,2026-07-31,5967.0,2026-07-28
M2SL,2003-06-01,2003-07-16,6046.2,2003-07-10
M2SL,2003-06-01,2003-07-23,6046.1,2003-07-17
M2SL,2003-06-01,2003-07-30,6046.3,2003-07-24
M2SL,2003-06-01,2003-08-20,6046.4,2003-07-31
M2SL,2003-06-01,2003-09-03,6044.0,2003-08-21
M2SL,2003-06-01,2003-10-29,6043.6,2003-09-04
M2SL,2003-06-01,2003-12-03,6046.9,2003-10-30
M2SL,2003-06-01,2004-01-28,6047.5,2003-12-04
M2SL,2003-06-01,2004-03-03,6033.1,2004-01-29
M2SL,2003-06-01,2004-03-17,6035.7,2004-03-04
M2SL,2003-06-01,2004-03-31,6035.8,2004-03-18
M2SL,2003-06-01,2004-06-02,6035.7,2004-04-01
M2SL,2003-06-01,2004-06-30,6025.0,2004-06-03
M2SL,2003-06-01,2004-09-01,6027.1,2004-07-01
M2SL,2003-06-01,2004-09-15,6026.2,2004-09-02
M2SL,2003-06-01,2004-12-08,6026.1,2004-09-16
M2SL,2003-06-01,2005-02-02,6026.0,2004-12-09
M2SL,2003-06-01,2005-03-16,6012.7,2005-02-03
M2SL,2003-06-01,2005-06-15,6020.0,2005-03-17
M2SL,2003-06-01,2005-07-06,6015.4,2005-06-16
M2SL,2003-06-01,2005-08-31,6014.4,2005-07-07
M2SL,2003-06-01,2006-01-25,6022.4,2005-09-01
M2SL,2003-06-01,2006-03-15,6023.5,2006-01-26
M2SL,2003-06-01,2006-07-19,6023.8,2006-03-16
M2SL,2003-06-01,2006-10-11,6007.0,2006-07-20
M2SL,2003-06-01,2007-01-17,5998.3,2006-10-12
M2SL,2003-06-01,2007-04-18,5998.1,2007-01-18
M2SL,2003-06-01,2007-06-27,6005.1,2007-04-19
M2SL,2003-06-01,2007-07-18,6006.1,2007-06-28
M2SL,2003-06-01,2007-10-10,6004.6,2007-07-19
M2SL,2003-06-01,2008-01-16,6002.5,2007-10-11
M2SL,2003-06-01,2008-04-09,6001.8,2008-01-17
M2SL,2003-06-01,2008-07-09,5998.6,2008-04-10
M2SL,2003-06-01,2008-10-08,5999.4,2008-07-10
M2SL,2003-06-01,2009-01-21,5981.8,2008-10-09
M2SL,2003-06-01,2009-04-08,5980.0,2009-01-22
M2SL,2003-06-01,2009-07-08,5979.2,2009-04-09
M2SL,2003-06-01,2010-01-20,5999.3,2009-07-09
M2SL,2003-06-01,2010-04-07,6001.0,2010-01-21
M2SL,2003-06-01,2010-07-07,5991.6,2010-04-08
M2SL,2003-06-01,2010-10-13,5993.4,2010-07-08
M2SL,2003-06-01,2011-01-19,5993.8,2010-10-14
M2SL,2003-06-01,2011-04-06,5991.8,2011-01-20
M2SL,2003-06-01,2011-10-12,5992.8,2011-04-07
M2SL,2003-06-01,2012-01-18,5985.5,2011-10-13
M2SL,2003-06-01,2012-04-11,5985.4,2012-01-19
M2SL,2003-06-01,2012-04-18,5983.4,2012-04-12
M2SL,2003-06-01,2012-07-11,5960.7,2012-04-19
M2SL,2003-06-01,2012-10-10,5960.9,2012-07-12
M2SL,2003-06-01,2013-01-16,5960.1,2012-10-11
M2SL,2003-06-01,2013-05-01,5959.5,2013-01-17
M2SL,2003-06-01,2013-10-09,5962.0,2013-05-02
M2SL,2003-06-01,2014-01-22,5962.3,2013-10-10
M2SL,2003-06-01,2014-04-09,5964.5,2014-01-23
M2SL,2003-06-01,2014-10-08,5964.4,2014-04-10
M2SL,2003-06-01,2015-01-21,5964.3,2014-10-09
M2SL,2003-06-01,2015-07-15,5968.5,2015-01-22
M2SL,2003-06-01,2016-01-27,5965.5,2015-07-16
M2SL,2003-06-01,2016-07-27,5960.0,2016-01-28
M2SL,2003-06-01,2017-01-25,5968.2,2016-07-28
M2SL,2003-06-01,2017-04-19,5968.3,2017-01-26
M2SL,2003-06-01,2017-10-18,5960.0,2017-04-20
M2SL,2003-06-01,2018-01-24,5982.0,2017-10-19
M2SL,2003-06-01,2019-04-17,5981.7,2018-01-25
M2SL,2003-06-01,2020-01-22,5984.0,2019-04-18
M2SL,2003-06-01,2021-02-10,5983.3,2020-01-23
M2SL,2003-06-01,2021-08-23,5995.9,2021-02-11
M2SL,2003-06-01,2022-04-25,5994.7,2021-08-24
M2SL,2003-06-01,2024-10-21,5996.0,2022-04-26
M2SL,2003-06-01,2025-10-27,6002.4,2024-10-22
M2SL,2003-06-01,2026-07-27,6002.2,2025-10-28
M2SL,2003-06-01,2026-07-31,6003.9,2026-07-28
M2SL,2003-07-01,2003-08-20,6094.3,2003-08-14
M2SL,2003-07-01,2003-09-03,6092.5,2003-08-21
M2SL,2003-07-01,2003-10-08,6092.1,2003-09-04
M2SL,2003-07-01,2003-10-15,6092.0,2003-10-09
M2SL,2003-07-01,2003-10-29,6092.7,2003-10-16
M2SL,2003-07-01,2003-12-03,6097.8,2003-10-30
M2SL,2003-07-01,2004-01-28,6099.5,2003-12-04
M2SL,2003-07-01,2004-03-03,6078.2,2004-01-29
M2SL,2003-07-01,2004-06-02,6079.5,2004-03-04
M2SL,2003-07-01,2004-06-30,6065.0,2004-06-03
M2SL,2003-07-01,2004-09-01,6067.1,2004-07-01
M2SL,2003-07-01,2004-09-15,6066.2,2004-09-02
M2SL,2003-07-01,2004-12-08,6066.1,2004-09-16
M2SL,2003-07-01,2005-01-12,6066.0,2004-12-09
M2SL,2003-07-01,2005-02-02,6065.9,2005-01-13
M2SL,2003-07-01,2005-03-16,6057.8,2005-02-03
M2SL,2003-07-01,2005-06-15,6064.3,2005-03-17
M2SL,2003-07-01,2005-07-06,6059.3,2005-06-16
M2SL,2003-07-01,2005-08-31,6058.3,2005-07-07
M2SL,2003-07-01,2006-01-25,6067.0,2005-09-01
M2SL,2003-07-01,2006-03-15,6072.9,2006-01-26
M2SL,2003-07-01,2006-07-19,6073.2,2006-03-16
M2SL,2003-07-01,2006-10-11,6057.1,2006-07-20
M2SL,2003-07-01,2007-01-17,6048.8,2006-10-12
M2SL,2003-07-01,2007-04-18,6049.4,2007-01-18
M2SL,2003-07-01,2007-06-27,6056.2,2007-04-19
M2SL,2003-07-01,2007-07-18,6057.8,2007-06-28
M2SL,2003-07-01,2007-10-10,6056.5,2007-07-19
M2SL,2003-07-01,2008-01-16,6054.6,2007-10-11
M2SL,2003-07-01,2008-04-09,6054.4,2008-01-17
M2SL,2003-07-01,2008-07-09,6051.2,2008-04-10
M2SL,2003-07-01,2008-10-08,6051.9,2008-07-10
M2SL,2003-07-01,2009-01-21,6032.6,2008-10-09
M2SL,2003-07-01,2009-04-08,6034.3,2009-01-22
M2SL,2003-07-01,2009-07-08,6033.5,2009-04-09
M2SL,2003-07-01,2010-01-20,6053.0,2009-07-09
M2SL,2003-07-01,2010-04-07,6055.3,2010-01-21
M2SL,2003-07-01,2010-07-07,6046.0,2010-04-08
M2SL,2003-07-01,2010-10-13,6047.7,2010-07-08
M2SL,2003-07-01,2011-01-19,6047.9,2010-10-14
M2SL,2003-07-01,2011-04-06,6046.9,2011-01-20
M2SL,2003-07-01,2011-10-12,6047.9,2011-04-07
M2SL,2003-07-01,2012-01-18,6040.7,2011-10-13
M2SL,2003-07-01,2012-04-11,6040.1,2012-01-19
M2SL,2003-07-01,2012-04-18,6038.0,2012-04-12
M2SL,2003-07-01,2012-07-11,6015.5,2012-04-19
M2SL,2003-07-01,2012-10-10,6015.7,2012-07-12
M2SL,2003-07-01,2013-01-16,6014.9,2012-10-11
M2SL,2003-07-01,2013-05-01,6014.5,2013-01-17
M2SL,2003-07-01,2013-10-09,6017.0,2013-05-02
M2SL,2003-07-01,2014-01-22,6017.3,2013-10-10
M2SL,2003-07-01,2014-10-08,6011.3,2014-01-23
M2SL,2003-07-01,2015-01-21,6011.2,2014-10-09
M2SL,2003-07-01,2015-07-15,6013.4,2015-01-22
M2SL,2003-07-01,2016-01-27,6010.4,2015-07-16
M2SL,2003-07-01,2016-07-27,6006.8,2016-01-28
M2SL,2003-07-01,2017-04-19,6014.9,2016-07-28
M2SL,2003-07-01,2017-10-18,6006.8,2017-04-20
M2SL,2003-07-01,2019-04-17,6028.4,2017-10-19
M2SL,2003-07-01,2020-01-22,6030.6,2019-04-18
M2SL,2003-07-01,2021-02-10,6030.0,2020-01-23
M2SL,2003-07-01,2021-08-23,6042.6,2021-02-11
M2SL,2003-07-01,2022-04-25,6041.4,2021-08-24
M2SL,2003-07-01,2024-10-21,6042.7,2022-04-26
M2SL,2003-07-01,2025-10-27,6049.4,2024-10-22
M2SL,2003-07-01,2026-07-27,6049.1,2025-10-28
M2SL,2003-07-01,2026-07-31,6050.4,2026-07-28
M2SL,2003-08-01,2003-09-17,6133.0,2003-09-11
M2SL,2003-08-01,2003-09-24,6132.1,2003-09-18
M2SL,2003-08-01,2003-10-08,6132.2,2003-09-25
M2SL,2003-08-01,2003-10-15,6132.1,2003-10-09
M2SL,2003-08-01,2003-10-22,6133.7,2003-10-16
M2SL,2003-08-01,2003-10-29,6133.6,2003-10-23
M2SL,2003-08-01,2003-12-03,6140.7,2003-10-30
M2SL,2003-08-01,2004-01-28,6143.6,2003-12-04
M2SL,2003-08-01,2004-03-03,6117.7,2004-01-29
M2SL,2003-08-01,2004-03-24,6118.1,2004-03-04
M2SL,2003-08-01,2004-06-02,6118.2,2004-03-25
M2SL,2003-08-01,2004-06-30,6105.6,2004-06-03
M2SL,2003-08-01,2004-09-01,6107.5,2004-07-01
M2SL,2003-08-01,2004-12-08,6106.6,2004-09-02
M2SL,2003-08-01,2005-01-12,6106.5,2004-12-09
M2SL,2003-08-01,2005-02-02,6106.3,2005-01-13
M2SL,2003-08-01,2005-03-16,6103.9,2005-02-03
M2SL,2003-08-01,2005-06-15,6110.3,2005-03-17
M2SL,2003-08-01,2005-07-06,6104.6,2005-06-16
M2SL,2003-08-01,2005-08-31,6103.6,2005-07-07
M2SL,2003-08-01,2006-01-25,6112.5,2005-09-01
M2SL,2003-08-01,2006-03-15,6120.4,2006-01-26
M2SL,2003-08-01,2006-07-19,6120.8,2006-03-16
M2SL,2003-08-01,2006-10-11,6105.5,2006-07-20
M2SL,2003-08-01,2007-01-17,6097.4,2006-10-12
M2SL,2003-08-01,2007-04-18,6098.3,2007-01-18
M2SL,2003-08-01,2007-06-27,6104.9,2007-04-19
M2SL,2003-08-01,2007-07-18,6107.2,2007-06-28
M2SL,2003-08-01,2007-10-10,6105.9,2007-07-19
M2SL,2003-08-01,2008-01-16,6104.1,2007-10-11
M2SL,2003-08-01,2008-04-09,6105.4,2008-01-17
M2SL,2003-08-01,2008-07-09,6102.3,2008-04-10
M2SL,2003-08-01,2008-10-08,6102.9,2008-07-10
M2SL,2003-08-01,2009-01-21,6082.1,2008-10-09
M2SL,2003-08-01,2009-04-08,6080.8,2009-01-22
M2SL,2003-08-01,2009-07-08,6080.1,2009-04-09
M2SL,2003-08-01,2010-01-20,6098.6,2009-07-09
M2SL,2003-08-01,2010-04-07,6102.0,2010-01-21
M2SL,2003-08-01,2010-07-07,6092.7,2010-04-08
M2SL,2003-08-01,2011-01-19,6094.3,2010-07-08
M2SL,2003-08-01,2011-04-06,6090.2,2011-01-20
M2SL,2003-08-01,2011-10-12,6091.2,2011-04-07
M2SL,2003-08-01,2012-01-18,6084.1,2011-10-13
M2SL,2003-08-01,2012-04-11,6087.1,2012-01-19
M2SL,2003-08-01,2012-04-18,6085.1,2012-04-12
M2SL,2003-08-01,2012-07-11,6062.8,2012-04-19
M2SL,2003-08-01,2012-10-10,6063.0,2012-07-12
M2SL,2003-08-01,2013-01-16,6062.2,2012-10-11
M2SL,2003-08-01,2013-05-01,6058.7,2013-01-17
M2SL,2003-08-01,2013-10-09,6061.3,2013-05-02
M2SL,2003-08-01,2014-01-22,6061.5,2013-10-10
M2SL,2003-08-01,2014-01-29,6069.6,2014-01-23
M2SL,2003-08-01,2014-10-08,6069.5,2014-01-30
M2SL,2003-08-01,2015-01-21,6069.4,2014-10-09
M2SL,2003-08-01,2015-07-15,6070.2,2015-01-22
M2SL,2003-08-01,2015-10-07,6067.1,2015-07-16
M2SL,2003-08-01,2016-01-27,6067.2,2015-10-08
M2SL,2003-08-01,2016-07-27,6064.8,2016-01-28
M2SL,2003-08-01,2017-01-25,6072.7,2016-07-28
M2SL,2003-08-01,2017-04-19,6072.8,2017-01-26
M2SL,2003-08-01,2017-10-18,6064.8,2017-04-20
M2SL,2003-08-01,2018-01-24,6086.4,2017-10-19
M2SL,2003-08-01,2019-04-17,6086.5,2018-01-25
M2SL,2003-08-01,2020-01-22,6088.7,2019-04-18
M2SL,2003-08-01,2021-02-10,6088.2,2020-01-23
M2SL,2003-08-01,2021-08-23,6100.7,2021-02-11
M2SL,2003-08-01,2022-04-25,6099.5,2021-08-24
M2SL,2003-08-01,2024-10-21,6100.8,2022-04-26
M2SL,2003-08-01,2025-10-27,6107.3,2024-10-22
M2SL,2003-08-01,2026-07-27,6107.1,2025-10-28
M2SL,2003-08-01,2026-07-31,6107.0,2026-07-28
M2SL,2003-09-01,2003-10-22,6109.4,2003-10-16
M2SL,2003-09-01,2003-10-29,6109.1,2003-10-23
M2SL,2003-09-01,2003-11-05,6118.4,2003-10-30
M2SL,2003-09-01,2003-12-03,6119.0,2003-11-06
M2SL,2003-09-01,2004-01-07,6122.4,2003-12-04
M2SL,2003-09-01,2004-01-14,6122.3,2004-01-08
M2SL,2003-09-01,2004-01-28,6122.4,2004-01-15
M2SL,2003-09-01,2004-03-03,6097.5,2004-01-29
M2SL,2003-09-01,2004-03-24,6096.3,2004-03-04
M2SL,2003-09-01,2004-06-02,6096.4,2004-03-25
M2SL,2003-09-01,2004-06-30,6082.9,2004-06-03
M2SL,2003-09-01,2004-09-01,6084.8,2004-07-01
M2SL,2003-09-01,2004-12-08,6083.9,2004-09-02
M2SL,2003-09-01,2005-01-12,6083.7,2004-12-09
M2SL,2003-09-01,2005-02-02,6083.6,2005-01-13
M2SL,2003-09-01,2005-03-16,6085.8,2005-02-03
M2SL,2003-09-01,2005-06-15,6092.1,2005-03-17
M2SL,2003-09-01,2005-07-06,6085.9,2005-06-16
M2SL,2003-09-01,2005-08-31,6084.9,2005-07-07
M2SL,2003-09-01,2006-01-25,6094.1,2005-09-01
M2SL,2003-09-01,2006-03-15,6099.6,2006-01-26
M2SL,2003-09-01,2006-07-19,6100.0,2006-03-16
M2SL,2003-09-01,2006-10-11,6085.5,2006-07-20
M2SL,2003-09-01,2007-01-17,6076.7,2006-10-12
M2SL,2003-09-01,2007-04-18,6077.1,2007-01-18
M2SL,2003-09-01,2007-06-27,6083.6,2007-04-19
M2SL,2003-09-01,2007-07-18,6086.5,2007-06-28
M2SL,2003-09-01,2007-10-10,6085.2,2007-07-19
M2SL,2003-09-01,2008-01-16,6083.9,2007-10-11
M2SL,2003-09-01,2008-04-09,6085.6,2008-01-17
M2SL,2003-09-01,2008-07-09,6082.5,2008-04-10
M2SL,2003-09-01,2008-10-08,6083.1,2008-07-10
M2SL,2003-09-01,2009-01-21,6060.8,2008-10-09
M2SL,2003-09-01,2009-04-08,6062.3,2009-01-22
M2SL,2003-09-01,2009-07-08,6061.6,2009-04-09
M2SL,2003-09-01,2010-01-20,6079.3,2009-07-09
M2SL,2003-09-01,2010-04-07,6081.9,2010-01-21
M2SL,2003-09-01,2010-07-07,6072.6,2010-04-08
M2SL,2003-09-01,2010-10-13,6074.1,2010-07-08
M2SL,2003-09-01,2011-01-19,6074.0,2010-10-14
M2SL,2003-09-01,2011-04-06,6071.6,2011-01-20
M2SL,2003-09-01,2011-10-12,6072.6,2011-04-07
M2SL,2003-09-01,2012-01-18,6065.7,2011-10-13
M2SL,2003-09-01,2012-04-11,6063.2,2012-01-19
M2SL,2003-09-01,2012-04-18,6061.2,2012-04-12
M2SL,2003-09-01,2012-07-11,6040.4,2012-04-19
M2SL,2003-09-01,2012-10-10,6040.6,2012-07-12
M2SL,2003-09-01,2013-01-16,6039.9,2012-10-11
M2SL,2003-09-01,2013-05-01,6041.7,2013-01-17
M2SL,2003-09-01,2013-10-09,6044.7,2013-05-02
M2SL,2003-09-01,2014-01-22,6044.9,2013-10-10
M2SL,2003-09-01,2014-04-09,6041.5,2014-01-23
M2SL,2003-09-01,2015-01-21,6041.4,2014-04-10
M2SL,2003-09-01,2015-07-15,6042.0,2015-01-22
M2SL,2003-09-01,2016-01-27,6038.9,2015-07-16
M2SL,2003-09-01,2016-07-27,6037.0,2016-01-28
M2SL,2003-09-01,2017-01-25,6044.8,2016-07-28
M2SL,2003-09-01,2017-04-19,6044.9,2017-01-26
M2SL,2003-09-01,2017-10-18,6037.1,2017-04-20
M2SL,2003-09-01,2018-01-24,6058.7,2017-10-19
M2SL,2003-09-01,2019-04-17,6058.3,2018-01-25
M2SL,2003-09-01,2020-01-22,6060.8,2019-04-18
M2SL,2003-09-01,2021-02-10,6060.1,2020-01-23
M2SL,2003-09-01,2021-08-23,6072.7,2021-02-11
M2SL,2003-09-01,2022-04-25,6071.6,2021-08-24
M2SL,2003-09-01,2024-10-21,6072.8,2022-04-26
M2SL,2003-09-01,2025-10-27,6079.9,2024-10-22
M2SL,2003-09-01,2026-07-27,6079.7,2025-10-28
M2SL,2003-09-01,2026-07-31,6080.0,2026-07-28
M2SL,2003-10-01,2003-11-19,6089.2,2003-11-13
M2SL,2003-10-01,2003-11-27,6089.1,2003-11-20
M2SL,2003-10-01,2003-12-03,6089.0,2003-11-28
M2SL,2003-10-01,2004-01-07,6091.9,2003-12-04
M2SL,2003-10-01,2004-01-14,6091.8,2004-01-08
M2SL,2003-10-01,2004-01-28,6092.1,2004-01-15
M2SL,2003-10-01,2004-02-25,6079.1,2004-01-29
M2SL,2003-10-01,2004-03-03,6079.2,2004-02-26
M2SL,2003-10-01,2004-03-24,6080.3,2004-03-04
