date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2017-04-30,83.88807678222656,12.512475967407227,175.19747924804688,32.54368591308594,48.009700775146484,95.52006530761719,86.38999938964844,1266.0999755859375,120.7699966430664,53.705936431884766,85.4782943725586,27.05029296875,123.8855972290039,85.71842956542969,127.85675811767578,69.55143737792969,36.59505081176758,41.531654357910156,205.9174346923828,85.60316467285156,93.71988677978516,21.36119270324707,8.26806926727295,19.856704711914062,191.73129272460938,8.345824241638184,8.512476921081543,12.442654609680176,9.233433723449707,57.67118453979492,8.142675399780273,3.579096555709839,34.862998962402344,22.056900024414062,22.99114990234375,56.75996017456055,24.780799865722656,42.99239730834961,19.328571319580078,64.62518310546875,41.10171127319336
2017-05-31,84.46444702148438,12.334936141967773,176.4868927001953,33.469783782958984,49.71036911010742,98.03874206542969,86.9000015258789,1272.0,120.62000274658203,54.259822845458984,86.1849594116211,27.750207901000977,121.444580078125,86.86121368408203,132.83975219726562,69.6024398803711,39.48316192626953,45.15664291381836,208.82351684570312,85.56880950927734,95.48919677734375,20.951847076416016,8.32353401184082,20.09856605529785,194.4035186767578,8.352885246276855,8.562668800354004,12.817386627197266,9.233433723449707,57.253231048583984,8.283785820007324,3.613574504852295,34.56792449951172,22.061054229736328,22.17778778076172,57.769569396972656,25.76055145263672,44.129920959472656,20.12862777709961,65.12165069580078,41.55352783203125
2017-06-30,84.44900512695312,12.216573715209961,179.54086303710938,33.77993392944336,49.85751724243164,98.91828155517578,85.52999877929688,1240.699951171875,118.0199966430664,54.33177185058594,85.74584197998047,27.675804138183594,125.54261016845703,87.27833557128906,129.7605743408203,69.54814910888672,37.58684158325195,42.88512420654297,210.15475463867188,84.82697296142578,96.24535369873047,20.676162719726562,8.32508659362793,20.253921508789062,195.59210205078125,8.345829010009766,8.522329330444336,12.88340950012207,9.145328521728516,58.531490325927734,8.336094856262207,3.6233444213867188,35.595855712890625,22.469234466552734,22.15301513671875,58.550174713134766,25.03620719909668,43.135459899902344,19.583375930786133,68.0958251953125,41.03020095825195
2017-07-31,84.73110961914062,12.715381622314453,184.33921813964844,35.74681854248047,51.1804313659668,97.9787826538086,87.23999786376953,1266.5999755859375,120.75,54.885501861572266,86.06724548339844,28.4002628326416,126.61278533935547,87.94644927978516,135.03062438964844,69.67745971679688,39.4142951965332,44.95903396606445,214.47433471679688,85.2183609008789,95.6117172241211,20.10809326171875,8.357595443725586,21.336849212646484,199.58697509765625,8.369394302368164,8.558161735534668,13.323938369750977,9.19430923461914,59.25582504272461,8.287102699279785,3.6642184257507324,35.42955780029297,22.81580924987793,22.733121871948242,58.72209548950195,26.152587890625,43.43381118774414,20.05826187133789,68.65441131591797,41.82215881347656
2017-08-31,85.52865600585938,12.766108512878418,185.4808807373047,36.58745193481445,51.15748977661133,98.70840454101562,87.43000030517578,1316.199951171875,125.81999969482422,54.92145919799805,87.32173919677734,28.915998458862305,125.02021026611328,88.54203796386719,137.83059692382812,69.81846618652344,40.67238998413086,46.26517105102539,215.1000518798828,86.10249328613281,98.87088775634766,20.074676513671875,8.428894996643066,21.988176345825195,200.1726531982422,8.385111808776855,8.632251739501953,13.408946990966797,9.278274536132812,59.10111999511719,8.558209419250488,3.668630838394165,35.27250671386719,22.995365142822266,21.487606048583984,58.85102462768555,26.916664123535156,42.954872131347656,20.717823028564453,69.85752868652344,41.04393768310547
2017-09-30,85.03984069824219,13.019739151000977,189.5044403076172,36.57112121582031,52.365684509277344,97.6589584350586,85.37000274658203,1281.5,121.58000183105469,55.25136947631836,86.06292724609375,29.27069664001465,132.90167236328125,88.4981918334961,137.42369079589844,69.6880874633789,42.84880447387695,48.66283416748047,219.43421936035156,85.49808502197266,96.57422637939453,20.199987411499023,8.383906364440918,21.81559944152832,204.2954559326172,8.368597984313965,8.56037425994873,13.651559829711914,9.21225357055664,59.0336799621582,8.363974571228027,3.6969974040985107,36.853946685791016,23.845504760742188,23.675548553466797,61.31365203857422,27.136810302734375,42.647743225097656,20.146686553955078,70.49415588378906,41.38209915161133
2017-10-31,85.12300872802734,13.535456657409668,197.96690368652344,37.770851135253906,53.24507522583008,94.73048400878906,84.4800033569336,,120.66999816894531,55.29824447631836,85.90025329589844,30.417560577392578,133.87026977539062,88.66873931884766,143.75390625,69.62449645996094,46.65524673461914,53.005271911621094,224.60498046875,85.69987487792969,96.53693389892578,20.534149169921875,8.393271446228027,22.34729766845703,209.03021240234375,8.36230754852295,8.542765617370605,13.915730476379395,9.233383178710938,58.4013671875,8.36264705657959,3.7001471519470215,38.279239654541016,24.769094467163086,23.478479385375977,61.77133560180664,28.904605865478516,41.9445915222168,20.932809829711914,69.95941162109375,42.25953674316406
2017-11-30,84.99675750732422,13.662270545959473,206.26437377929688,37.623931884765625,53.61212921142578,95.9398422241211,84.87999725341797,1273.199951171875,121.0999984741211,55.09489059448242,85.66040802001953,31.3139705657959,137.8076629638672,88.55935668945312,146.5884246826172,69.4740219116211,46.03078842163086,52.95616912841797,231.47018432617188,85.77381134033203,97.25436401367188,20.20833969116211,8.379247665405273,22.386978149414062,215.42514038085938,8.34024715423584,8.509775161743164,14.016738891601562,9.240427017211914,59.957313537597656,8.41553783416748,3.6902916431427,40.56526565551758,25.00419807434082,23.8898983001709,64.3447494506836,29.313264846801758,44.283180236816406,21.49486541748047,71.99498748779297,44.40031433105469
2017-12-31,85.4006576538086,14.042717933654785,210.6017608642578,39.03919219970703,54.33528518676758,96.77940368652344,85.13999938964844,1306.300048828125,123.6500015258789,55.23027420043945,85.81866455078125,31.605491638183594,137.2584686279297,89.64016723632812,147.47247314453125,69.46000671386719,45.55113220214844,52.207645416259766,234.2775115966797,86.57621765136719,99.01722717285156,20.09359359741211,8.416814804077148,23.175926208496094,217.79849243164062,8.334734916687012,8.515969276428223,14.306925773620605,9.320372581481934,59.868934631347656,8.566454887390137,3.7009761333465576,41.063419342041016,25.536027908325195,25.14875030517578,65.7015151977539,29.473249435424805,45.28089904785156,20.192659378051758,71.59864807128906,45.49177169799805
2018-01-31,84.43984985351562,14.45698356628418,222.69471740722656,42.27864456176758,57.06324768066406,101.1771011352539,87.87999725341797,1339.0,127.6500015258789,55.25559616088867,83.9733657836914,33.8020133972168,140.76966857910156,88.54144287109375,160.3867645263672,69.26116180419922,49.602821350097656,56.7148323059082,247.4811553955078,85.8400650024414,95.79365539550781,19.44136619567871,8.324469566345215,25.120542526245117,230.2405548095703,8.297616004943848,8.383667945861816,15.106982231140137,9.23460578918457,57.322078704833984,8.275294303894043,3.708529233932495,41.51802444458008,26.55696678161621,26.050153732299805,69.22667694091797,31.54720115661621,46.02110290527344,19.564041137695312,76.2922592163086,49.69569778442383
2018-02-28,83.58809661865234,14.03426456451416,213.66636657714844,39.78484344482422,54.304359436035156,99.66788482666016,89.94000244140625,1315.5,125.0,54.77635192871094,83.1900863647461,32.922000885009766,135.35888671875,86.56063842773438,158.3132781982422,69.19151306152344,49.616790771484375,56.84088897705078,238.48260498046875,84.95274353027344,92.88015747070312,19.809289932250977,8.23900032043457,23.933053970336914,221.72525024414062,8.290507316589355,8.34286117553711,14.330459594726562,9.148832321166992,52.92103576660156,8.036725997924805,3.6671764850616455,37.612091064453125,25.156341552734375,23.22761344909668,66.55242156982422,31.418161392211914,42.51103973388672,18.80508804321289,72.86299896240234,47.97171401977539
2018-03-31,84.14909362792969,14.355530738830566,206.52780151367188,40.000247955322266,53.848426818847656,98.34858703613281,90.11000061035156,1322.800048828125,125.79000091552734,54.64936065673828,84.15155792236328,32.02755355834961,137.00689697265625,87.0426025390625,151.85597229003906,69.36251831054688,48.56428146362305,55.46475601196289,231.9457244873047,85.81047821044922,95.53620910644531,19.742393493652344,8.290980339050293,23.64774513244629,216.04869079589844,8.31430435180664,8.405414581298828,14.23897933959961,9.233319282531738,54.980045318603516,8.258077621459961,3.6464619636535645,37.91927719116211,24.113277435302734,23.62784194946289,64.76329040527344,30.24507713317871,42.125492095947266,19.519027709960938,70.7378921508789,46.82773208618164
2018-04-30,83.3572006225586,14.8458833694458,206.75831604003906,38.87348175048828,54.667572021484375,94.78044891357422,87.6500015258789,,124.58999633789062,54.91141128540039,83.07740020751953,32.11227035522461,138.35142517089844,85.6795883178711,152.62405395507812,69.19966125488281,45.24842834472656,51.974517822265625,233.14442443847656,85.69781494140625,93.541259765625,20.17721176147461,8.222454071044922,23.152917861938477,216.8550567626953,8.2897367477417,8.328120231628418,14.356910705566406,9.226147651672363,55.43172836303711,8.089953422546387,3.6629695892333984,36.218074798583984,24.14291763305664,25.87109375,62.95872497558594,30.26356315612793,40.3806037902832,19.916900634765625,71.4852294921875,47.94190979003906
2018-05-31,83.90894317626953,15.243241310119629,209.6077117919922,37.85442352294922,53.63203430175781,95.23021697998047,88.02999877929688,1300.0999755859375,123.0999984741211,54.93905258178711,83.89659118652344,33.519615173339844,146.87884521484375,86.1262435913086,161.28233337402344,69.44340515136719,49.91950225830078,57.73817825317383,238.8119659423828,85.97991180419922,95.41624450683594,20.704010009765625,8.272233963012695,22.498477935791016,222.0477752685547,8.319950103759766,8.390887260437012,14.0817232131958,9.247654914855957,57.47152328491211,8.234909057617188,3.648423910140991,36.51555633544922,24.63839340209961,26.64572525024414,64.89405822753906,32.31625747680664,39.7482795715332,19.696720123291016,71.61556243896484,48.89426803588867
2018-06-30,83.99502563476562,14.94733715057373,208.67449951171875,36.13368225097656,52.782447814941406,94.70049285888672,86.47000122070312,1251.300048828125,118.6500015258789,54.99339294433594,84.0622329711914,33.84202575683594,147.78123474121094,85.70657348632812,163.12905883789062,69.47341918945312,47.814491271972656,55.0960807800293,240.1853485107422,86.53649139404297,96.03240966796875,20.854524612426758,8.274650573730469,21.483652114868164,223.3826141357422,8.327940940856934,8.399439811706543,13.787789344787598,9.304680824279785,59.886600494384766,8.2893648147583,3.658723831176758,36.8519401550293,24.7062931060791,26.797481536865234,62.69481658935547,32.23123550415039,41.56440734863281,20.25095558166504,72.7967529296875,50.663597106933594
2018-07-31,83.97048950195312,14.583799362182617,218.786865234375,37.40958023071289,54.28780746459961,94.62052917480469,85.58000183105469,,115.98999786376953,55.91602325439453,83.61857604980469,34.81820297241211,150.21824645996094,86.85831451416016,167.69081115722656,69.43173217773438,49.31407165527344,57.340240478515625,249.0834197998047,86.07550811767578,94.65257263183594,20.887971878051758,8.277889251708984,22.166053771972656,231.6685028076172,8.3200044631958,8.369937896728516,14.129501342773438,9.261404037475586,60.24687194824219,8.183098793029785,3.701812267303467,36.91716384887695,25.41254425048828,27.2138729095459,67.3249282836914,32.90397644042969,43.209869384765625,20.57443618774414,77.56788635253906,51.57674026489258
2018-08-31,84.44744110107422,14.693705558776855,224.1473388671875,36.000247955322266,53.074058532714844,96.51954650878906,86.08999633789062,1200.300048828125,113.51000213623047,56.311771392822266,84.46644592285156,36.7065315246582,156.6935272216797,86.87566375732422,177.3844757080078,69.6724853515625,50.734493255615234,58.830162048339844,257.0341491699219,86.63043212890625,95.89441680908203,21.06357192993164,8.320854187011719,21.379289627075195,239.1890869140625,8.35119342803955,8.434677124023438,13.819573402404785,9.319110870361328,61.79825210571289,8.279951095581055,3.738651752471924,37.289859771728516,25.216838836669922,26.268163681030273,67.48247528076172,35.075294494628906,43.37924575805664,20.83946418762207,80.92599487304688,54.20957946777344
2018-09-30,83.92411041259766,15.192514419555664,228.53948974609375,35.791770935058594,53.58635330200195,95.26020050048828,84.1500015258789,1191.5,112.76000213623047,56.60714340209961,83.44864654541016,36.92081832885742,153.0503387451172,86.7533950805664,176.88494873046875,69.57282257080078,49.57487487792969,57.45359802246094,258.5623474121094,85.78973388671875,93.14773559570312,21.12210464477539,8.275463104248047,21.1001033782959,240.5135955810547,8.334406852722168,8.365985870361328,13.861554145812988,9.231156349182129,60.151710510253906,8.052715301513672,3.75557541847229,35.89912796020508,24.764083862304688,26.91067886352539,68.9518051147461,35.06854248046875,43.807518005371094,20.7043514251709,83.31671905517578,54.49713134765625
2018-10-31,83.38356018066406,14.338621139526367,217.2538604736328,32.6562385559082,49.22789001464844,92.61157989501953,84.70999908447266,1212.300048828125,115.1500015258789,55.4881706237793,83.19575500488281,33.63066101074219,136.2333984375,84.97560119628906,161.68040466308594,69.6793441772461,43.52529525756836,50.59516906738281,240.69448852539062,84.48643493652344,90.41798400878906,21.590370178222656,8.214783668518066,19.500749588012695,224.04075622558594,8.342446327209473,8.360518455505371,12.703763008117676,9.100319862365723,58.3922233581543,7.825604438781738,3.6964778900146484,31.743276596069336,22.48988151550293,23.86217498779297,61.45857238769531,32.261390686035156,44.684791564941406,21.113325119018555,77.66886138916016,48.992549896240234
